#Frame     RMSD_00001
   14004       1.0148
   14005       0.9016
   14006       0.9335
   14007       0.9798
   14008       0.9288
   14009       0.8882
   14010       0.9895
   14011       0.9013
   14012       0.9349
   14013       0.9376
   14014       0.9238
   14015       0.9221
   14016       0.9506
   14017       0.8985
   14018       0.9982
   14019       0.9379
   14020       0.9294
   14021       0.9797
   14022       0.9264
   14023       0.9924
   14024       0.8927
   14025       0.8784
   14026       0.9648
   14027       0.8944
   14028       0.9252
   14029       0.9088
   14030       0.9923
   14031       0.9040
   14032       0.9000
   14033       0.9554
   14034       0.8780
   14035       0.8875
   14036       0.9112
   14037       0.9651
   14038       0.9381
   14039       0.8963
   14040       0.8208
   14041       0.9706
   14042       0.9521
   14043       1.0211
   14044       1.0162
   14045       0.9543
   14046       0.9114
   14047       0.9904
   14048       0.9196
   14049       0.9252
   14050       0.8905
   14051       0.9442
   14052       0.8772
   14053       0.9067
   14054       1.0160
   14055       0.9420
   14056       0.9137
   14057       0.9423
   14058       0.9940
   14059       0.9517
   14060       0.9087
   14061       0.8258
   14062       0.8999
   14063       0.8963
   14064       0.9106
   14065       0.8865
   14066       0.8773
   14067       0.9416
   14068       0.9515
   14069       0.9632
   14070       0.9112
   14071       0.9138
   14072       0.9864
   14073       0.9145
   14074       0.9015
   14075       0.9098
   14076       0.8138
   14077       0.9291
   14078       0.8826
   14079       0.8600
   14080       0.8625
   14081       0.8430
   14082       0.8078
   14083       0.8281
   14084       0.8144
   14085       0.8478
   14086       0.9664
   14087       0.9921
   14088       0.8880
   14089       0.9836
   14090       0.8465
   14091       0.9114
   14092       0.8977
   14093       0.8675
   14094       0.9322
   14095       0.8468
   14096       0.9452
   14097       1.0180
   14098       0.9702
   14099       0.8590
   14100       0.8845
   14101       0.8463
   14102       0.8194
   14103       0.8755
   14104       0.8207
   14105       0.7930
   14106       0.8631
   14107       0.8441
   14108       0.8603
   14109       0.9175
   14110       0.8823
   14111       0.8459
   14112       0.8235
   14113       0.8069
   14114       0.8555
   14115       0.8139
   14116       0.8400
   14117       0.8633
   14118       0.8449
   14119       0.8553
   14120       0.7886
   14121       0.8391
   14122       0.7752
   14123       0.8676
   14124       0.8974
   14125       0.8086
   14126       0.8250
   14127       0.8428
   14128       0.8735
   14129       0.8728
   14130       0.7917
   14131       0.8264
   14132       0.8425
   14133       0.8906
   14134       0.8227
   14135       0.9326
   14136       0.7725
   14137       0.8269
   14138       0.8242
   14139       0.8105
   14140       0.8139
   14141       0.7828
   14142       0.8392
   14143       0.8511
   14144       0.9086
   14145       0.8731
   14146       0.8587
   14147       0.8449
   14148       0.8111
   14149       0.8311
   14150       0.8819
   14151       0.8893
   14152       0.9449
   14153       0.9883
   14154       0.9773
   14155       1.0743
   14156       0.9571
   14157       0.8690
   14158       0.9123
   14159       0.8393
   14160       0.8397
   14161       0.8727
   14162       0.9073
   14163       0.9248
   14164       0.9710
   14165       0.9492
   14166       0.8651
   14167       0.9761
   14168       0.9872
   14169       0.9037
   14170       0.9488
   14171       0.9035
   14172       0.8629
   14173       1.0103
   14174       1.0766
   14175       0.9422
   14176       0.9285
   14177       0.8698
   14178       0.8968
   14179       0.8822
   14180       0.8469
   14181       0.8734
   14182       0.8635
   14183       0.8405
   14184       0.8936
   14185       0.9417
   14186       0.8797
   14187       1.0222
   14188       0.9413
   14189       1.0476
   14190       0.9606
   14191       0.8560
   14192       0.9796
   14193       0.9769
   14194       0.9274
   14195       0.7929
   14196       0.7916
   14197       0.8685
   14198       0.8998
   14199       0.9100
   14200       0.8683
   14201       0.8513
   14202       0.9189
   14203       0.8651
   14204       0.9666
   14205       0.9147
   14206       0.9834
   14207       1.0417
   14208       1.0445
   14209       1.0127
   14210       0.9696
   14211       0.9811
   14212       0.8985
   14213       0.9970
   14214       0.9443
   14215       0.9596
   14216       0.9957
   14217       0.9384
   14218       0.9494
   14219       0.8874
   14220       0.9656
   14221       0.8854
   14222       0.9855
   14223       0.9557
   14224       0.8378
   14225       0.8955
   14226       0.8925
   14227       0.8791
   14228       0.8522
   14229       0.9171
   14230       0.9082
   14231       0.9986
   14232       0.8289
   14233       0.9480
   14234       0.9603
   14235       0.9603
   14236       0.9674
   14237       1.0060
   14238       0.8992
   14239       0.8740
   14240       0.8884
   14241       0.9153
   14242       0.8472
   14243       0.9057
   14244       0.9750
   14245       0.9527
   14246       0.9436
   14247       0.8787
   14248       0.8814
   14249       0.9271
   14250       0.9602
   14251       0.8798
   14252       0.9723
   14253       0.9854
   14254       0.9752
   14255       0.9494
   14256       0.9861
   14257       1.1254
   14258       0.9592
   14259       0.9799
   14260       0.9642
   14261       1.0013
   14262       0.9594
   14263       1.0052
   14264       0.9873
   14265       1.0631
   14266       0.9741
   14267       0.9018
   14268       0.9562
   14269       1.0308
   14270       0.9897
   14271       0.9206
   14272       0.9458
   14273       0.9064
   14274       0.9547
   14275       0.9017
   14276       0.9793
   14277       0.9212
   14278       0.9934
   14279       0.9288
   14280       0.8605
   14281       0.8476
   14282       0.9042
   14283       0.8685
   14284       0.9722
   14285       1.0123
   14286       0.9370
   14287       0.9979
   14288       0.8656
   14289       0.9472
   14290       0.9232
   14291       0.9613
   14292       0.9102
   14293       0.8885
   14294       0.8899
   14295       0.9275
   14296       1.0090
   14297       1.0522
   14298       1.0085
   14299       0.9445
   14300       0.9331
   14301       0.8904
   14302       0.9416
   14303       0.9527
   14304       0.9300
   14305       0.9619
   14306       0.9777
   14307       0.9717
   14308       0.8852
   14309       0.8767
   14310       0.9294
   14311       0.9973
   14312       0.9989
   14313       0.9897
   14314       1.0158
   14315       0.9704
   14316       0.9233
   14317       1.0340
   14318       0.9615
   14319       0.9007
   14320       0.9926
   14321       1.0602
   14322       0.9753
   14323       0.9709
   14324       0.9987
   14325       1.0813
   14326       1.0804
   14327       1.1190
   14328       1.0719
   14329       0.9778
   14330       1.0159
   14331       1.0663
   14332       1.1531
   14333       1.0981
   14334       1.0577
   14335       1.0813
   14336       0.9576
   14337       0.9840
   14338       0.9965
   14339       1.1309
   14340       1.0357
   14341       0.9817
   14342       1.0057
   14343       1.0536
   14344       0.9703
   14345       1.1309
   14346       1.0263
   14347       0.9421
   14348       0.9099
   14349       0.8248
   14350       0.9066
   14351       0.9326
   14352       0.9962
   14353       0.9492
   14354       0.9822
   14355       0.9458
   14356       0.9343
   14357       1.0140
   14358       1.0262
   14359       1.0295
   14360       1.0077
   14361       0.9190
   14362       1.0224
   14363       1.0080
   14364       1.0397
   14365       1.1013
   14366       1.0188
   14367       0.8834
   14368       0.9124
   14369       0.9490
   14370       0.9242
   14371       0.8837
   14372       0.9858
   14373       0.9590
   14374       0.9149
   14375       0.9675
   14376       0.9743
   14377       0.9203
   14378       0.9381
   14379       0.9311
   14380       0.9075
   14381       0.9437
   14382       0.9366
   14383       0.9187
   14384       0.8966
   14385       0.9498
   14386       0.9143
   14387       0.9619
   14388       0.9965
   14389       0.9084
   14390       0.9443
   14391       0.9945
   14392       0.9872
   14393       0.9487
   14394       1.0375
   14395       1.0573
   14396       0.9049
   14397       1.0397
   14398       0.9612
   14399       0.9473
   14400       0.8957
   14401       0.8406
   14402       0.9463
   14403       0.9012
   14404       0.8565
   14405       0.9468
   14406       0.9124
   14407       0.9738
   14408       0.8791
   14409       0.9894
   14410       0.8947
   14411       0.9564
   14412       0.9409
   14413       0.9693
   14414       1.0352
   14415       0.9328
   14416       0.9250
   14417       0.9673
   14418       1.1148
   14419       1.0563
   14420       0.9470
   14421       0.9016
   14422       0.9296
   14423       0.9260
   14424       0.9157
   14425       0.8992
   14426       0.9500
   14427       0.8871
   14428       0.9085
   14429       0.9424
   14430       0.8538
   14431       0.9484
   14432       0.9979
   14433       0.8789
   14434       0.8624
   14435       0.9426
   14436       0.9741
   14437       0.9282
   14438       0.8724
   14439       0.9114
   14440       0.9435
   14441       0.9362
   14442       0.9023
   14443       1.0096
   14444       0.9267
   14445       0.9356
   14446       0.8878
   14447       0.8911
   14448       0.8656
   14449       0.8249
   14450       0.8908
   14451       0.9004
   14452       0.9843
   14453       0.9268
   14454       0.9699
   14455       0.9225
   14456       0.8555
   14457       0.8372
   14458       0.9432
   14459       0.8959
   14460       0.9069
   14461       0.9040
   14462       0.8651
   14463       0.9207
   14464       0.7857
   14465       0.8401
   14466       0.8582
   14467       0.9442
   14468       0.7970
   14469       0.8594
   14470       0.8547
   14471       0.8663
   14472       0.9623
   14473       0.8388
   14474       0.7958
   14475       0.9290
   14476       0.8410
   14477       0.8395
   14478       0.8136
   14479       0.7964
   14480       0.7826
   14481       0.8563
   14482       0.8460
   14483       0.7943
   14484       0.9812
   14485       0.9087
   14486       0.8773
   14487       0.8773
   14488       0.8869
   14489       0.8555
   14490       0.7913
   14491       0.7919
   14492       0.8220
   14493       0.7850
   14494       0.8547
   14495       0.8516
