#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
   14084    2.188    6.312    9.582    7.987    0.367
   14085    2.904    6.337   12.469    6.546    1.699
   14086    2.398    9.090   11.053    6.245   -0.750
   14087   -2.020    7.652   10.861    4.731    2.793
   14088   -1.622    9.339    9.522    7.380    0.792
   14089    4.571    6.752   14.628    1.592   -0.684
   14090    1.697    4.072   13.582   -1.596   -0.496
   14091    3.291   -0.750   11.278    0.065   -0.668
   14092    7.667    3.744    8.106    1.644   -0.005
   14093    7.125    5.231    7.922    9.772   -4.747
   14094    7.389    2.137    8.313    9.251    0.131
   14095   11.731    3.149    9.348    9.169   -3.498
   14096    7.884    7.305    6.692    6.613   -2.434
   14097    5.314    4.843    8.398   11.275    2.144
   14098    9.228    6.879   11.765   12.887    0.315
   14099    6.970    8.311   11.299    6.691   -1.845
   14100    4.146    5.013   11.596    2.683   -3.504
   14101    2.748   -1.670   16.757    1.289    1.138
   14102   -1.720    1.729   16.872    3.258   -0.568
   14103    1.598    3.640   12.778    2.501    1.153
   14104   -1.511    5.792    9.272    6.375   -0.179
   14105   -0.181    5.721   11.011   10.496   -0.290
   14106    1.513    8.729   12.883    9.239    4.540
   14107    3.408    2.674   13.765    8.356   -0.039
   14108    2.346    4.659   12.268    1.230   -1.817
   14109    1.474    4.481   15.034    1.045    2.207
   14110    8.422    1.904   11.393    4.510   -3.193
   14111    1.145    5.825    9.516   -2.957    1.316
   14112    5.337    1.930   12.348    1.864   -2.658
   14113    0.989    1.819   12.830    8.792    0.692
   14114    2.784    5.365    9.333    8.646   -0.401
   14115    3.165    3.182    9.157   12.897    4.069
   14116    2.718    4.811   12.348   11.284    3.433
   14117    2.898    7.706   11.753   11.810    0.420
   14118    1.633    6.372    9.977   11.984    4.578
   14119   -1.081    7.370   15.935   10.406    8.396
   14120    3.873    7.431   15.382   10.280    3.712
   14121    7.026    7.845   12.121    6.644    3.041
   14122    4.391    3.012   10.955   10.108    4.202
   14123    1.752    1.178   10.625    8.689    8.465
   14124    0.396   -0.238   11.031    7.658    5.971
   14125   -1.631    1.313   11.845    4.554    2.983
   14126    5.861    6.264    8.967    4.487   -2.321
   14127    8.997    2.173   10.849    7.027   -0.831
   14128    3.780    2.427    9.864    1.758   -0.653
   14129    5.434    0.848    7.083    1.156    1.521
   14130    2.804    1.179    7.319    4.958    2.680
   14131    7.703    6.315    6.052    7.701    0.037
   14132    3.811    6.492    6.234    1.480    0.103
   14133    5.302    3.721    7.750    7.254    1.444
   14134    7.894    5.432   10.327    6.789   -4.124
   14135    2.570    6.364   11.458    4.811   -0.442
   14136    3.623    6.756   10.011    0.381    0.996
   14137    3.566    7.683    9.620    2.002    1.093
   14138    4.397    9.212    9.388   -0.850   -2.599
   14139   -1.809    7.824   11.680   -2.546    1.958
   14140    0.655   11.705    9.185   -7.894    1.767
   14141   -0.093    8.511   12.091   -4.979   -0.876
   14142    2.222    7.527   13.434   -0.841    2.213
   14143    3.971   10.428   10.473    2.610    2.332
   14144    2.418    7.950   12.806    1.119   -0.523
   14145    5.790    8.369   15.087   -1.613    2.649
   14146    5.482    5.632   10.755   -5.121   -0.799
   14147    2.947    4.182   12.979   -0.977    4.593
   14148    8.311    3.374   14.049   -1.183   -0.329
   14149    6.761    3.579   13.033    1.697    3.054
   14150    4.065    4.172   14.359   -1.879   -1.989
   14151    2.112    2.720   12.839    0.937   -1.257
   14152    3.949    2.562   13.701   -2.325    1.225
   14153   -2.857    7.174   10.113    1.146    2.981
   14154   -2.221    8.402   10.371    4.330   -2.413
   14155    4.543    5.417    8.638    4.599   -2.412
   14156   -0.361    5.814    9.485    2.860   -1.673
   14157    3.446    3.224   11.316    6.084    0.374
   14158    2.743    2.140   11.542    1.253   -4.028
   14159    6.324    2.778   13.643   -4.906   -3.203
   14160    3.826    5.724   11.772    2.977   -1.753
   14161    2.953    6.694   10.263    1.476   -1.514
   14162    2.091    0.742   10.022    4.195    1.345
   14163    9.519    0.350   11.148    1.133   -2.571
   14164    4.850    4.211   11.089    1.760   -3.757
   14165    8.983    5.276    9.972    0.892   -7.025
   14166    7.200    0.034    9.863   -9.387   -4.093
   14167    5.668   -1.927   11.079   -6.053   -4.913
   14168    9.006   -0.236   14.038  -12.055   -6.573
   14169    5.195   -1.493   11.849  -11.250   -3.772
   14170    5.183   -2.662   10.774   -5.891   -2.570
   14171    9.104   -1.212    8.988   -4.110   -4.217
   14172    8.604    2.257    8.101   -4.889   -1.640
   14173    9.511   -2.329    9.142   -1.376    2.291
   14174   10.970   -1.570    7.773   -4.076   -2.668
   14175   12.379    1.398    6.621   -6.073   -1.959
   14176    9.244   -2.797    5.940   -5.331   -7.004
   14177    9.989   -3.520   10.709   -5.542   -5.847
   14178    3.538   -3.038   11.183   -7.339   -4.636
   14179    7.595   -1.708   10.501   -0.383   -0.373
   14180    7.478   -4.142    7.812   -2.467   -5.652
   14181    7.395   -1.863    7.014   -1.000   -4.348
   14182    0.285   -5.559    7.756   -4.344   -0.244
   14183    2.539    6.031    6.757   -7.056   -1.496
   14184    3.792    4.194   10.036   -4.570   -2.904
   14185    4.346    1.609    7.926   -3.159    2.964
   14186    6.722    0.355    9.883   -0.185    3.457
   14187    7.890    0.911    9.864   -0.978    2.206
   14188    4.588    1.843   10.295   -4.634    2.443
   14189    9.705   -1.917    8.195   -2.728   -4.613
   14190    6.403   -0.621    8.996   -4.894   -2.674
   14191    9.614    0.646    9.674   -1.537   -3.098
   14192    9.635   -0.087    6.193    0.080    0.937
   14193    4.741   -3.576   10.289   -0.602    0.744
   14194    5.704    2.049    9.563   -5.441   -4.174
   14195   10.041   -1.244   10.951   -5.095   -2.716
   14196    6.148    0.758   10.453   -0.647   -1.640
   14197    9.140    0.826    8.077    2.237   -3.526
   14198    0.666   -2.584    8.755   -3.514    2.761
   14199    4.845   -1.187   10.090    1.970    2.031
   14200   10.498   -1.271   11.309    3.692    0.715
   14201    5.985   -0.873    8.962    1.081    5.471
   14202    4.550    1.476    7.961   -2.932    3.396
   14203    5.574    5.701   11.295   -0.822    1.490
   14204    4.553    4.904    8.221   -3.195    1.012
   14205    8.581    1.779    6.570    1.492    1.199
   14206    4.322    2.063    6.205   -4.452    0.770
   14207    3.723    5.590    8.859    0.320    1.035
   14208    5.512   -1.629    9.017   -1.990    0.297
   14209    7.544    5.153    9.084   -2.236    3.143
   14210    3.709    6.923    6.218    0.904    5.060
   14211    5.453    3.111    6.246    4.168    3.143
   14212    2.558    0.818    5.614    2.456    3.305
   14213    0.923    3.009    4.201    1.695    6.358
   14214    9.008    0.373    3.019   -0.237   -0.926
   14215    6.419    3.312    2.557   -4.321    1.085
   14216    8.251    0.392    1.380  -10.456   -5.898
   14217    8.474    1.143    4.202   -7.624   -2.452
   14218   10.151   -0.800    7.176  -12.317   -3.905
   14219    6.417    1.759    4.631   -9.199   -5.325
   14220    3.510    0.388    4.066   -8.652   -2.441
   14221    2.995   -0.172    7.333   -8.425   -2.388
   14222    3.604    1.769    6.798   -6.028   -1.594
   14223    6.011   -2.687    7.110   -1.111    0.531
   14224    7.267   -0.623    7.473   -5.510   -0.414
   14225    6.182    2.876    5.733    1.990   -1.447
   14226    3.227    6.155    4.179   -2.804   -0.086
   14227    7.697    7.778    6.449    0.028   -0.649
   14228    4.272    3.476    7.143    3.415   -1.258
   14229    5.174    9.632    3.393   -4.660    1.901
   14230    7.407    2.512    6.050   -5.012    4.503
   14231    8.818    4.825    7.525   -6.460    2.677
   14232    8.205    7.235    7.912   -2.889    4.072
   14233    4.007    5.852    4.082   -0.059    3.689
   14234    5.408    5.225    1.807   -5.761   -1.430
   14235    2.136    4.454    4.140    3.055    3.273
   14236    1.682    3.791    4.786   -2.703    6.333
   14237    0.899    7.434    3.543   -4.770    2.742
   14238    6.950    4.377    5.236    2.821    0.727
   14239    4.810    5.172    3.075    1.579    1.447
   14240    3.118    6.642    3.931   -0.981   -1.346
   14241    8.640    8.802    2.632    0.125   -2.310
   14242    6.858   11.651    1.984    2.315   -5.245
   14243    7.139    6.256   -0.273    3.837    0.060
   14244    7.909    8.165   -0.431   -0.406   -2.228
   14245    8.652    9.218    4.540    1.548   -6.509
   14246    3.164    8.909   -1.892   -3.452    0.389
   14247   -0.804    7.743    3.020    7.812    3.071
   14248    3.904    3.716    3.956    4.890    2.179
   14249    7.160    5.463    1.438    7.888    0.596
   14250   10.543    7.192    1.725    4.809   -4.453
   14251   10.381    7.117    3.482    4.080    0.440
   14252    6.555    3.136    4.609   -0.540   -0.944
   14253    3.480    6.830    4.601   -1.190    0.796
   14254    6.426    3.876    4.764    0.474    2.520
   14255    3.741    5.356    2.730    1.587    1.188
   14256   -1.621    2.891    5.544    1.999    2.515
   14257    2.977    4.963    5.738    1.674   -1.919
   14258    3.204    4.255    3.210   -0.660    1.928
   14259   -4.549    5.615    4.825    0.795    6.295
   14260    4.968    2.769    3.409    1.013   -0.250
   14261    2.161    0.530    2.703    6.693    5.642
   14262    7.208    2.701    2.040   -2.626    3.207
   14263    3.448   -0.889    5.331    0.538    3.713
   14264    3.659   -1.154    6.300   -5.848    4.838
   14265    1.560    0.529    5.628   -2.649    6.212
   14266    3.775    6.621    6.364   -1.522    0.099
   14267    4.326    1.508    5.287    0.686    7.033
   14268    6.779    2.962    5.367   -4.267   -0.050
   14269    6.487    4.178    2.865   -2.012    5.173
   14270    3.343    1.293    5.727   -2.686    4.958
   14271    6.506    2.743    5.085   -4.617   -1.689
   14272    6.218    5.749    2.202   -0.061    3.007
   14273    1.697    4.469    6.049    0.735    5.026
   14274    6.139    6.540    4.590    2.828    0.309
   14275    6.873    7.596    3.271    0.217    2.167
   14276    2.054    4.237    6.988   -6.678   -1.166
   14277    0.405    3.203    3.588   -4.198    3.519
   14278    5.782    1.659    5.190   -3.898    7.291
   14279    2.211    4.232    3.923    2.045    4.079
   14280    2.727    1.312    4.565    9.742    8.283
   14281    1.868    5.024    2.865    2.302    2.467
   14282    2.166    2.707    5.164   -0.554    4.281
   14283   -1.246    4.784    2.547   -3.279    4.337
   14284    2.029    5.691    2.075   -0.928    3.230
   14285   -0.357    3.357    6.148   -0.072    5.860
   14286   -1.013    1.428    6.366   -0.096    4.627
   14287    2.124    5.818    6.244   -0.044    1.531
   14288    6.151    5.980    3.778    1.653   -2.289
   14289    4.890   -0.236    4.714   -0.537    0.995
   14290    0.623    2.900    6.815   -6.745   -0.756
   14291    3.518    1.493    2.994   -3.345    1.335
   14292    2.287   -1.339    4.090   -2.923    2.982
   14293    1.336    1.533   -0.880   -5.101    0.833
   14294   -0.716   -0.060    1.018   -5.609    6.299
   14295    6.466    2.407    0.862   -5.759    2.592
   14296    6.742    0.881   -1.559    0.987    9.259
   14297    1.086    2.597   -0.209   -0.493    9.827
   14298   -5.079    5.682   -0.683    2.440    9.204
   14299    0.693    2.447    0.248    4.671    8.553
   14300   -0.197    4.330    1.244   -2.018    6.999
   14301   -2.257    4.409   -1.735   -0.056    8.723
   14302    4.944    3.480   -2.359   -0.253    7.520
   14303    4.945    5.686   -0.657    1.618    5.304
   14304    6.645    4.849   -2.584    5.308    1.058
   14305    6.049    2.353   -1.319    1.412    0.938
   14306    4.594    8.127   -6.388   -0.428    0.190
   14307    6.172    6.357   -1.933    0.702   -2.855
   14308    5.882   10.360   -2.890   -3.801   -1.065
   14309    5.908    9.129   -4.329   -3.020    2.709
   14310    3.359    6.394   -2.375    0.526    2.381
   14311    4.561    5.635    1.263   -1.474    1.284
   14312    4.918    3.380   -1.888   -1.271    3.107
   14313    6.410    3.240   -0.412   -1.802    2.078
   14314    3.414    1.017   -0.625   -4.095    5.494
   14315    7.532    2.201   -3.175    1.888    1.095
   14316    6.178    3.906   -3.387    5.443    5.294
   14317    5.586    1.380   -4.106    3.168    2.129
   14318    7.940    3.731   -0.532    0.076   -0.062
   14319   10.950    2.074   -0.127   -1.833   -1.035
   14320    9.566   -1.523   -0.699   -2.307    2.511
   14321   10.798    3.637   -0.435    1.762    2.076
   14322    8.868    6.452   -2.162   -1.640    6.529
   14323   14.446    0.392   -0.511   -4.395    4.068
   14324   10.435    0.333    3.088   -1.541    1.118
   14325    7.913    1.232    3.674   -1.032    5.331
   14326    6.101   -1.841    0.907   -4.123    5.624
   14327    8.238    2.280    2.696   -2.467    1.867
   14328    4.569    0.625    1.807    0.204    4.383
   14329    6.825   -0.587    2.594   -3.844    4.203
   14330    8.280    3.321   -1.913   -0.072    2.159
   14331    8.445    0.689   -2.291    1.986   -2.469
   14332    9.135   -1.268   -2.941    3.603    3.684
   14333    9.424    1.380   -0.657    0.907   -1.858
   14334    6.357   -1.792    2.948   -2.878    1.790
   14335   10.930   -3.462    2.000   -1.377    3.755
   14336    6.879    0.172   -0.048   -2.881    0.545
   14337    3.086    0.885   -2.980   -1.129    1.012
   14338    8.802   -0.005   -4.148    5.122    4.572
   14339    2.630   -2.741   -5.968    4.662    4.965
   14340    2.908    1.562   -2.000    0.894    6.039
   14341    5.393    1.326   -2.183   -1.781    0.441
   14342    4.550    5.349   -6.364   -0.167    1.612
   14343    7.425    7.606   -4.428   -1.133    2.008
   14344    6.559    5.528   -4.436    4.560    4.719
   14345    7.482    4.186   -2.177    1.713    9.684
   14346    8.276    6.055   -2.192    2.882    2.901
   14347    8.777    0.819   -0.331    8.870    2.491
   14348    9.714    5.306   -0.784    1.499    3.643
   14349    5.740    4.505   -5.230    5.894    5.639
   14350    4.546    0.175   -3.550   -3.726    1.552
   14351    4.844   -0.361   -0.095    3.078    1.620
   14352    5.020   -0.730    2.059   -4.293    5.563
   14353    6.511   -2.212    1.136    0.261    5.649
   14354   10.245   -2.314    1.133   -0.298    3.677
   14355    5.149   -6.031    0.516   -0.415    8.406
   14356    2.458   -1.733    0.934   -0.050    7.084
   14357    5.342   -0.884    1.435   -2.473    4.814
   14358    6.878    1.099   -2.061    1.293    4.992
   14359    9.944    2.502   -3.910   -0.913    3.402
   14360    9.426    0.760   -2.906    2.648    2.542
   14361    8.466   -0.880   -4.546    2.131    2.733
   14362    6.085    2.586   -4.126   -6.361    0.396
   14363    7.178    3.700   -5.785    0.683    2.618
