#Frame    MSURF_00002
   14593   13577.6969
   14594   13711.9365
   14595   13745.1969
   14596   13720.8243
   14597   13842.7032
   14598   13589.5418
   14599   13598.8799
   14600   13604.1970
   14601   13767.4657
   14602   13707.8785
   14603   13626.6195
   14604   13729.6132
   14605   13612.6741
   14606   13692.0011
   14607   13605.5175
   14608   13718.6226
   14609   13669.8912
   14610   13700.4480
   14611   13576.7432
   14612   13857.2302
   14613   13640.4869
   14614   13541.1393
   14615   13980.4119
   14616   13600.4165
   14617   14042.2809
   14618   14005.6691
   14619   13526.5493
   14620   13725.9771
   14621   13641.8336
   14622   14099.1043
   14623   13900.9619
   14624   13875.9989
   14625   13744.9229
   14626   13607.0239
   14627   13693.6332
   14628   13691.1572
   14629   13579.1963
   14630   13803.4700
   14631   13363.2822
   14632   13779.6403
   14633   13936.5824
   14634   13695.0624
   14635   13714.6771
   14636   13827.9219
   14637   13759.5031
   14638   13747.7135
   14639   13835.2729
   14640   13859.4376
   14641   13753.8864
   14642   13839.4323
   14643   13677.6640
   14644   13623.9720
   14645   13635.8722
   14646   13500.4303
   14647   13558.3718
   14648   13560.0520
   14649   13642.2677
   14650   13658.5968
   14651   13489.7162
   14652   13667.7244
   14653   13502.6449
   14654   13480.9718
   14655   13498.9587
   14656   13552.6586
   14657   13454.7919
   14658   13684.8723
   14659   13570.1666
   14660   13456.9670
   14661   13644.5398
   14662   13374.3901
   14663   13402.5968
   14664   13634.5176
   14665   13632.4423
   14666   13905.5887
   14667   13390.8044
   14668   13826.7940
   14669   13559.3780
   14670   13775.5874
   14671   13581.3831
   14672   13372.5782
   14673   13917.7373
   14674   13646.0583
   14675   13713.3977
   14676   13691.6381
   14677   13953.5204
   14678   13649.6300
   14679   13581.3525
   14680   13733.5016
   14681   13626.4492
   14682   13828.2501
   14683   13633.6272
   14684   13558.9988
   14685   13568.0767
   14686   13438.8174
   14687   13431.7020
   14688   13605.3262
   14689   13648.1514
   14690   13413.2864
   14691   13679.4150
   14692   13685.6002
   14693   13892.7880
   14694   13944.1088
   14695   13541.4768
   14696   13608.4914
   14697   13730.7483
   14698   13754.4068
   14699   13830.9036
   14700   13949.4516
   14701   13808.9042
   14702   13624.8751
   14703   13540.7897
   14704   13858.6669
   14705   13684.8698
   14706   13580.6228
   14707   13604.6612
   14708   13749.5123
   14709   13278.1483
   14710   13521.3959
   14711   13436.1862
   14712   13762.5915
   14713   13753.0954
   14714   13816.1572
   14715   13593.0879
   14716   13796.3656
   14717   13837.7130
   14718   13602.8404
   14719   13569.4944
   14720   13683.1685
   14721   13564.2898
   14722   13682.7125
   14723   13938.4640
   14724   13635.2600
   14725   13669.4775
   14726   13542.8189
   14727   13561.1341
   14728   13645.5341
   14729   13627.1274
   14730   13664.4432
   14731   13784.2351
   14732   13547.1358
   14733   13853.9146
   14734   13726.0547
   14735   13685.6917
   14736   13687.3933
   14737   13554.2324
   14738   13529.0398
   14739   13739.5247
   14740   13793.9074
   14741   13477.6522
   14742   13573.7522
   14743   13786.3753
   14744   13792.5249
   14745   13617.9129
   14746   13755.4535
   14747   13504.0346
   14748   13753.2045
   14749   13386.5946
   14750   13797.9583
   14751   13618.7468
   14752   13698.2051
   14753   13556.5209
   14754   13737.3379
   14755   13852.6127
   14756   13768.9952
   14757   13672.4496
   14758   13578.5913
   14759   13745.1195
   14760   13790.3634
   14761   13665.4252
   14762   13392.9307
   14763   13814.8623
   14764   13943.2878
   14765   13502.9273
   14766   13910.0536
   14767   13477.7729
   14768   13665.2707
   14769   13735.5103
   14770   13515.5664
   14771   13666.7349
   14772   13546.8379
   14773   13658.9876
   14774   13599.0297
   14775   13688.5786
   14776   13692.9236
   14777   13870.4425
   14778   13568.9637
   14779   13718.0427
   14780   13901.8255
   14781   13764.3681
   14782   13758.7663
   14783   13627.1677
   14784   13725.8261
   14785   13866.7000
   14786   14039.3410
   14787   13783.8571
   14788   13432.6413
   14789   13381.9020
   14790   13670.8846
   14791   13583.1817
   14792   13744.3000
   14793   13813.0021
   14794   13727.7317
   14795   13729.7568
   14796   13689.3171
   14797   13492.4294
   14798   13534.4908
   14799   13696.3530
   14800   14036.2277
   14801   13748.2098
   14802   13703.1010
   14803   13769.4208
   14804   13661.6549
   14805   13589.1113
   14806   13755.4884
   14807   13671.3360
   14808   13822.1554
   14809   13812.3835
   14810   13969.8563
   14811   13862.6831
   14812   13849.0896
   14813   13870.6448
   14814   13945.5111
   14815   13713.3519
   14816   13988.8731
   14817   13776.4708
   14818   13743.9228
   14819   13900.2668
   14820   13757.2410
   14821   13631.4872
   14822   14109.0480
   14823   13691.9116
   14824   13961.1147
   14825   13494.0004
   14826   13867.5192
   14827   14152.7068
   14828   13883.6990
   14829   13847.8554
   14830   13647.0158
   14831   13841.5057
   14832   13941.2467
   14833   14040.3379
   14834   13896.2368
   14835   13996.6815
   14836   14003.8683
   14837   13805.8028
   14838   13810.5915
   14839   13876.0754
   14840   13927.5559
   14841   14117.0181
   14842   13995.2337
   14843   13531.5999
   14844   14060.4434
   14845   13772.4581
   14846   13828.1627
   14847   13892.3659
   14848   13581.8280
   14849   13557.1693
   14850   13543.1181
   14851   13972.3479
   14852   13767.2796
   14853   13758.2217
   14854   13620.1331
   14855   13700.2816
   14856   13876.4092
   14857   13812.0829
   14858   13799.7856
   14859   13972.2178
   14860   13883.9115
   14861   13544.7098
   14862   13948.3927
   14863   13717.3592
   14864   13609.9326
   14865   13451.6974
   14866   13596.3410
   14867   13693.5361
   14868   13771.6061
   14869   13720.9511
   14870   13854.2819
   14871   13607.7535
   14872   13664.9067
   14873   13684.0274
   14874   13937.7348
   14875   14041.4126
   14876   13678.5326
   14877   13568.3962
   14878   13698.1719
   14879   13728.6848
   14880   13759.1165
   14881   13930.2568
   14882   13769.0003
   14883   14017.6930
   14884   13761.7154
   14885   13761.2230
   14886   13865.8454
   14887   13924.1349
   14888   14135.1913
   14889   13765.4802
   14890   13696.8836
   14891   13894.5366
   14892   13855.4505
   14893   13816.5968
   14894   13774.6686
   14895   13835.6050
   14896   13806.2101
   14897   13881.4095
   14898   13845.8161
   14899   13878.3942
   14900   13865.2007
   14901   13732.6773
   14902   13827.9977
   14903   13862.6852
   14904   13601.0110
   14905   13792.3149
   14906   13676.9136
   14907   13856.8841
   14908   13826.0803
   14909   13607.7113
   14910   13792.5175
   14911   13689.6288
   14912   13802.8711
   14913   13567.1064
   14914   13722.1694
   14915   13829.9444
   14916   13844.4573
   14917   13679.9858
   14918   13602.6750
   14919   13934.7822
   14920   13719.1002
   14921   13749.7184
   14922   13888.8385
   14923   13869.6366
   14924   13725.7343
   14925   13605.6671
   14926   13808.6388
   14927   13662.1627
   14928   13704.4065
   14929   13746.0821
   14930   13860.5161
   14931   13856.0919
   14932   13744.3933
   14933   13612.8971
   14934   13850.9710
   14935   13724.9939
   14936   13493.7545
   14937   13699.0953
   14938   13766.8505
   14939   13514.1650
   14940   13448.9896
   14941   13575.2271
   14942   13384.0264
   14943   13429.6288
   14944   13512.5754
   14945   13374.0367
   14946   13704.4233
   14947   13717.8429
   14948   13474.5014
   14949   13652.0757
   14950   13694.7098
   14951   13837.8915
   14952   13720.4777
   14953   13547.4830
   14954   13373.4111
   14955   13776.4516
   14956   13938.1685
   14957   13509.1582
   14958   13621.2261
   14959   13714.0608
   14960   13845.1834
   14961   13913.1437
   14962   13810.4277
   14963   13750.8717
   14964   13639.9041
   14965   13720.7295
   14966   13604.5744
   14967   13847.3371
   14968   13845.6171
   14969   13642.7692
   14970   13582.4280
   14971   13699.8697
   14972   13842.5633
   14973   13848.2272
   14974   14027.6763
   14975   13591.4184
   14976   13708.7271
   14977   13693.6760
   14978   13608.7993
   14979   13454.3119
   14980   13774.5873
   14981   13683.5384
   14982   13498.2646
   14983   13561.1373
   14984   13509.0781
   14985   13467.4666
   14986   13651.5572
   14987   13725.6062
   14988   13836.2791
   14989   13659.3069
   14990   13638.9315
   14991   13791.6127
   14992   13707.3336
   14993   13606.8722
   14994   13770.6336
   14995   13669.0639
   14996   13819.1770
   14997   13623.9385
   14998   13615.7980
   14999   13887.1659
   15000   13815.5153
   15001   13731.9750
   15002   13381.7567
   15003   13675.8928
   15004   14151.1301
   15005   13617.7998
   15006   13583.8638
   15007   13489.6685
   15008   13552.2889
   15009   13372.7777
   15010   13454.0708
   15011   13611.1153
   15012   13410.8733
   15013   13480.0782
   15014   13543.2816
   15015   13556.2864
   15016   13667.4861
   15017   13473.2379
   15018   13431.5083
   15019   13661.8536
   15020   13412.4420
   15021   13655.0278
   15022   13589.9738
   15023   13355.9680
   15024   13713.3967
   15025   13942.8467
   15026   13634.5076
   15027   13779.5810
   15028   13533.2156
   15029   13509.1970
   15030   13677.1194
   15031   13961.6280
   15032   13681.9878
   15033   13844.1477
   15034   13408.6959
   15035   13616.9964
   15036   13531.8094
   15037   13629.6562
   15038   13684.1476
   15039   13942.1533
   15040   13959.6545
   15041   13787.1322
   15042   14063.2923
   15043   13463.3775
   15044   13618.4515
   15045   13711.5567
   15046   13757.3344
   15047   13334.8290
   15048   13663.1980
   15049   13549.0581
   15050   14031.0752
   15051   13941.3567
   15052   13933.9964
   15053   13603.9517
   15054   13492.2320
   15055   13771.0671
   15056   13518.6511
   15057   13783.9244
   15058   13442.0555
   15059   13486.3820
   15060   13817.0696
   15061   13840.0424
   15062   13768.6725
   15063   14065.2239
   15064   13573.5763
   15065   13817.4708
   15066   13910.1750
   15067   13987.4652
   15068   13564.0255
   15069   13752.8044
   15070   13638.6311
   15071   13779.2647
   15072   13837.5642
   15073   13937.1568
   15074   13705.3514
   15075   13584.7666
   15076   13885.1520
   15077   13600.7767
   15078   13908.7738
   15079   13438.3189
   15080   13837.0437
   15081   13861.8907
   15082   13947.2255
   15083   13533.9303
   15084   13893.1667
   15085   13796.9604
   15086   13690.3088
   15087   13732.2137
   15088   13433.1226
   15089   13482.5165
   15090   13682.9491
   15091   13778.1274
   15092   13653.8105
   15093   13948.3691
   15094   13600.9067
   15095   13577.6367
   15096   13708.3485
   15097   13718.6412
   15098   13743.5887
   15099   13739.3454
   15100   13521.2414
   15101   13521.8396
   15102   13457.7414
   15103   13758.5906
   15104   13899.6319
   15105   13572.8074
   15106   13922.2661
   15107   13883.2557
   15108   13571.8655
   15109   13853.1589
   15110   13830.3693
   15111   13673.7087
   15112   13718.5962
   15113   13555.3014
   15114   13618.4709
   15115   13852.8872
   15116   13717.4490
   15117   14046.6545
   15118   13708.8665
   15119   13798.0152
   15120   13892.5814
   15121   13958.9085
   15122   13824.5663
   15123   13998.4393
   15124   13878.0443
   15125   13497.9553
   15126   13910.8120
   15127   13620.9018
   15128   13720.7480
   15129   13584.6382
   15130   13699.7350
   15131   13587.9389
   15132   13702.6486
   15133   13618.2652
   15134   13766.7836
   15135   13840.9891
   15136   13824.1896
   15137   13649.0652
   15138   13598.8822
   15139   13586.7350
   15140   13638.2438
   15141   13756.9807
   15142   13745.1358
   15143   13706.6823
   15144   13619.5112
   15145   13738.1669
   15146   13384.3255
   15147   13671.8108
   15148   13800.6321
   15149   13572.7383
   15150   13774.8872
   15151   13460.5457
   15152   13745.1495
   15153   13485.4503
   15154   13521.3397
   15155   13691.3953
   15156   13501.4842
   15157   13938.3755
   15158   13633.2376
   15159   13604.6375
   15160   13882.9137
   15161   13811.0315
   15162   13723.0658
   15163   13710.4129
   15164   14056.1619
   15165   13716.1778
   15166   13812.9959
   15167   14008.3490
   15168   13745.5676
   15169   13960.4299
   15170   13818.1513
   15171   13888.8917
   15172   14187.4295
   15173   13839.4155
   15174   13700.8154
   15175   13945.0829
   15176   13852.6825
   15177   13701.6934
   15178   13741.7815
   15179   13906.1962
   15180   13729.1559
   15181   13591.3736
   15182   13862.4553
   15183   13793.9598
   15184   14039.4772
   15185   13858.1386
   15186   13753.2579
   15187   13407.9525
   15188   13853.5231
   15189   13676.9477
   15190   13637.5461
   15191   13841.1185
   15192   13825.8459
   15193   13956.5225
   15194   13830.5209
   15195   13752.4362
   15196   13459.4245
   15197   13874.6975
   15198   13955.0227
   15199   13678.0240
   15200   13830.9495
   15201   13719.4740
   15202   13937.0885
   15203   14072.8767
   15204   13943.4319
   15205   13896.4387
   15206   13884.4035
   15207   13817.0782
   15208   13773.3697
   15209   13910.7123
   15210   13765.8741
   15211   13641.8591
   15212   13784.7810
   15213   13841.1074
   15214   13638.4396
   15215   13864.7535
   15216   13665.4345
   15217   13663.3358
   15218   14032.8096
   15219   13666.4024
   15220   13645.9855
   15221   13893.7106
   15222   13783.1472
   15223   13718.0624
   15224   13706.1780
   15225   13602.1067
   15226   13893.2812
   15227   13908.8113
   15228   13852.5361
   15229   13983.4308
   15230   14145.1118
   15231   13949.8302
   15232   14021.8227
   15233      -1.0000
   15234   13800.5444
   15235   13914.1903
   15236   13934.3346
   15237   13791.9780
   15238   14134.3940
   15239   14047.4126
   15240   13865.0740
