#Frame       SA_00001
   13996   12418.3979
   13997   12455.7941
   13998   12514.7708
   13999   12247.6901
   14000   12294.2213
   14001   12485.7507
   14002   12466.3695
   14003   12592.5827
   14004   12466.9432
   14005   12465.8529
   14006   12433.8455
   14007   12538.5981
   14008   12246.2320
   14009   12381.2787
   14010   12791.6201
   14011   12725.0487
   14012   12655.6041
   14013   12651.3552
   14014   12250.3718
   14015   12356.2629
   14016   12250.5934
   14017   12391.4655
   14018   12095.7868
   14019   12158.2323
   14020   12565.0469
   14021   12333.6498
   14022   12278.7255
   14023   12208.7168
   14024   12309.0480
   14025   12509.2775
   14026   12059.9163
   14027   12241.9025
   14028   12182.4954
   14029   12447.6652
   14030   12589.4269
   14031   12754.8979
   14032   12616.7404
   14033   12487.9807
   14034   12613.2784
   14035   12661.1032
   14036   12617.5147
   14037   12775.3303
   14038   12579.8596
   14039   12618.8630
   14040   12826.2956
   14041   12732.6313
   14042   12858.4364
   14043   12691.1200
   14044   12920.7780
   14045   12705.7023
   14046   12524.9152
   14047   12489.0992
   14048   12473.1078
   14049   12293.2683
   14050   12424.4441
   14051   12616.7453
   14052   12486.4124
   14053   12536.4260
   14054   12633.5416
   14055   12650.4817
   14056   12485.8458
   14057   12456.0848
   14058   12629.9913
   14059   12578.4953
   14060   12446.7651
   14061   12517.0613
   14062   12719.5037
   14063   12516.2947
   14064   12138.1740
   14065   12873.1277
   14066   12388.7823
   14067   12818.1234
   14068   12630.9373
   14069   12615.1064
   14070   12623.9587
   14071   12459.8176
   14072   12592.9240
   14073   12741.6503
   14074   12996.5380
   14075   12450.3942
   14076   12686.2376
   14077   12767.7022
   14078   12607.0413
   14079   12533.6422
   14080   12490.7104
   14081   12563.1370
   14082   12122.9956
   14083   12644.5405
   14084   12735.1881
   14085   12710.3855
   14086   12629.0948
   14087   12465.7731
   14088   12681.6946
   14089   12496.6788
   14090   12605.4902
   14091   12539.6442
   14092   12472.9483
   14093   12737.4959
   14094   12799.2550
   14095   12253.2308
   14096   12835.1501
   14097   13092.5922
   14098   13199.9781
   14099   12827.4916
   14100   12912.4131
   14101   12809.2670
   14102   12756.6455
   14103   13168.9573
   14104   12723.1981
   14105   12740.0670
   14106   12904.0987
   14107   13103.6534
   14108   13062.5894
   14109   12841.3946
   14110   12705.6915
   14111   12576.7220
   14112   12970.6039
   14113   12769.7060
   14114   12205.4560
   14115   12723.0289
   14116   12870.2364
   14117   12455.0915
   14118   12360.6493
   14119   12667.4895
   14120   12814.6192
   14121   12512.8926
   14122   12504.6800
   14123   12561.9042
   14124   12544.1951
   14125   12577.8844
   14126   12429.7044
   14127   12253.4103
   14128   12453.9797
   14129   12559.2595
   14130   12246.5543
   14131   12727.5833
   14132   12735.2211
   14133   12764.1948
   14134   12776.9459
   14135   12810.3342
   14136   12928.5145
   14137   12702.2641
   14138   12918.3934
   14139   12688.6121
   14140   12709.1160
   14141   12508.4993
   14142   12581.5659
   14143   12584.1534
   14144   12674.1739
   14145   12864.0007
   14146   12705.8038
   14147   12445.8049
   14148   12803.0003
   14149   12315.1011
   14150   12439.2900
   14151   12260.8885
   14152   12579.6991
   14153   12605.1466
   14154   12217.3482
   14155   12327.2047
   14156   12019.2053
   14157   12493.2282
   14158   12383.0170
   14159   12322.1425
   14160   12497.9007
   14161   12589.3093
   14162   12619.0512
   14163   12455.4658
   14164   12536.8968
   14165   12319.6085
   14166   12660.2997
   14167   12400.1638
   14168   12597.2085
   14169   12656.9146
   14170   12255.9562
   14171   12447.7289
   14172   12865.4060
   14173   12945.7395
   14174   12656.3488
   14175   12453.3672
   14176   12523.2754
   14177   12490.2396
   14178   12523.7050
   14179   12663.8693
   14180   12706.9652
   14181   12570.0148
   14182   12249.2005
   14183   12527.8967
   14184   12571.2591
   14185   12751.6282
   14186   12336.2204
   14187   12614.4857
   14188   12557.9297
   14189   12472.9675
   14190   12533.7473
   14191   12341.2127
   14192   12492.1743
   14193   12696.6494
   14194   12910.9724
   14195   12597.8106
   14196   12522.5701
   14197   12307.6982
   14198   12357.0310
   14199   12390.3693
   14200   12742.7601
   14201   12629.9813
   14202   12595.7886
   14203   12482.9328
   14204   12478.4969
   14205   12671.7347
   14206   12662.6267
   14207   12394.9747
   14208   12236.9524
   14209   12165.6221
   14210   12503.3889
   14211   12601.9659
   14212   12201.9226
   14213   12451.2390
   14214   12634.2339
   14215   12611.9634
   14216   12675.6574
   14217   12488.7695
   14218   12608.1532
   14219   12782.3329
   14220   12949.8305
   14221   12736.8280
   14222   12664.4655
   14223   12436.4008
   14224   12652.2472
   14225   12572.3562
   14226   12480.9616
   14227   12337.2321
   14228   12547.8880
   14229   12366.6572
   14230   12353.1094
   14231   12414.9676
   14232   12573.1426
   14233   12514.6464
   14234   12336.8721
   14235   12567.5136
   14236   12616.5795
   14237   12335.9798
   14238   12490.7278
   14239   12384.9589
   14240   12320.1567
   14241   12463.9866
   14242   12741.3956
   14243   12778.9792
   14244   12577.0859
   14245   12650.1602
   14246   12743.7179
   14247   12475.3720
   14248   13046.9922
   14249   12698.5520
   14250   12396.0052
   14251   12758.6736
   14252   12817.8045
   14253   12659.4876
   14254   12561.1433
   14255   12777.7321
   14256   12486.3017
   14257   12185.3941
   14258   12636.8815
   14259   12687.6338
   14260   12905.1017
   14261   12752.7869
   14262   12662.0881
   14263   12788.6490
   14264   12882.1286
   14265   13074.4508
   14266   12516.6425
   14267   12833.0143
   14268   12544.9911
   14269   12391.3525
   14270   12640.5933
   14271   12748.2796
   14272   12522.3048
   14273   12722.9650
   14274   12685.3193
   14275   12322.6020
   14276   12630.8030
   14277   12953.9858
   14278   12958.2374
   14279   12190.1552
   14280   12412.8986
   14281   12173.4501
   14282   12642.4114
   14283   12244.4923
   14284   12582.9379
   14285   12367.9629
   14286   12607.0216
   14287   12511.7075
   14288   12734.0469
   14289   12631.1882
   14290   12415.6622
   14291   12309.2594
   14292   12591.4682
   14293   12313.8131
   14294   12611.2420
   14295   12558.1058
   14296   12594.8856
   14297   12799.2061
   14298   12534.0599
   14299   12306.5478
   14300   12419.5948
   14301   12287.7638
   14302   12717.4897
   14303   12608.4372
   14304   12517.8910
   14305   12540.8158
   14306   12778.2133
   14307   12559.6939
   14308   12625.6383
   14309   12644.6330
   14310   12337.8769
   14311   12625.1489
   14312   12385.7140
   14313   12486.1740
   14314   12499.2873
   14315   12838.6971
   14316   12488.4231
   14317   12777.4917
   14318   12697.9143
   14319   12883.0232
   14320   12505.0311
   14321   12843.1183
   14322   13013.4682
   14323   12796.4749
   14324   12594.6290
   14325   12854.8588
   14326   12477.9361
   14327   12724.2264
   14328   12449.3917
   14329   12673.4902
   14330   12673.1577
   14331   12691.9855
   14332   12885.3780
   14333   12586.0298
   14334   12397.6942
   14335   12863.3396
   14336   12347.0464
   14337   12640.5066
   14338   12684.7464
   14339   12454.0617
   14340   12585.0945
   14341   12451.2098
   14342   12754.2722
   14343   12386.9281
   14344   12367.2046
   14345   12763.8834
   14346   12339.2018
   14347   12419.2164
   14348   12778.2779
   14349   12359.1312
   14350   12617.6334
   14351   12505.2847
   14352   12453.5277
   14353   12700.5358
   14354   12730.4530
   14355   13012.8840
   14356   12717.3630
   14357   12574.0396
   14358   12741.3949
   14359   12540.1054
   14360   12729.8871
   14361   12439.8924
   14362   12676.0131
   14363   12747.8239
   14364   12813.9448
   14365   12666.1695
   14366   12459.6377
   14367   12656.6756
   14368   12496.4317
   14369   12794.8436
   14370   12418.4631
   14371   12550.2532
   14372   12446.5898
   14373   12557.8736
   14374   12500.9106
   14375   12570.6695
   14376   12343.8881
   14377   12464.6242
   14378   12292.6424
   14379   12387.0040
   14380   12350.9388
   14381   12708.7008
   14382   12583.9054
   14383   12704.1433
   14384   12375.6840
   14385   12682.4185
   14386   12773.6384
   14387   12574.2865
   14388   12841.3646
   14389   12944.1649
   14390   12448.5093
   14391   12779.9510
   14392   12511.5941
   14393   12626.5308
   14394   13048.6187
   14395   12273.5856
   14396   12675.7334
   14397   12660.7099
   14398   12833.2126
   14399   12565.2485
   14400   12633.8076
   14401   12619.3729
   14402   12739.4639
   14403   12532.5186
   14404   12620.8904
   14405   12588.5812
   14406   12614.3126
   14407   12260.0075
   14408   12308.9681
   14409   12381.8639
   14410   12356.2220
   14411   12503.4423
   14412   12141.3922
   14413   12194.4107
   14414   12356.1612
   14415   12400.9026
   14416   12270.7806
   14417   12343.9626
   14418   12741.9249
   14419   12710.6113
   14420   12596.7479
   14421   12709.6621
   14422   12654.6163
   14423   12501.0488
   14424   12424.6522
   14425   12599.4323
   14426   12474.8174
   14427   12289.8104
   14428   12298.3042
   14429   12616.5180
   14430   12423.4777
   14431   12495.2842
   14432   12430.9041
   14433   12103.2378
   14434   12546.1846
   14435   12183.3575
   14436   12171.7718
   14437   12143.7567
   14438   12450.9084
   14439   12348.8162
   14440   12441.0287
   14441   12010.4289
   14442   12214.4427
   14443   12217.9479
   14444   12180.3621
   14445   12450.1496
   14446   12604.9558
   14447   12552.3144
   14448   12498.8258
   14449   12701.4295
   14450   12588.2567
   14451   12277.9069
   14452   12501.3612
   14453   12433.2839
   14454   12417.9830
   14455   12468.6355
   14456   12252.4215
   14457   12461.1625
   14458   12266.2872
   14459   12086.0899
   14460   12214.9762
   14461   12411.9290
   14462   12468.4019
   14463   12303.7277
   14464   12493.0511
   14465   12487.6709
   14466   12654.6730
   14467   12745.1487
   14468   12384.0203
   14469   12303.9234
   14470   12649.4268
   14471   12556.1991
   14472   12357.3506
   14473   12541.4078
   14474   12566.3964
   14475   12484.6996
   14476   12457.1007
   14477   12611.4177
   14478   12469.3693
   14479   12716.2288
   14480   12671.4039
   14481   12665.2392
   14482   12533.6460
   14483   12665.9194
   14484   12469.0641
   14485   12442.6386
   14486   12629.3247
   14487   12441.4358
   14488   12732.1236
   14489   12790.1679
   14490   12865.7335
   14491   12650.1951
   14492   12692.7462
   14493   12676.4618
   14494   12618.6265
   14495   12459.2875
   14496   12822.4783
   14497   12639.5225
   14498   12453.1386
   14499   12413.5229
   14500   12509.1701
   14501   12477.5503
   14502   12259.2175
   14503   12570.5953
   14504   12617.6604
   14505   12579.5932
   14506   12690.4502
   14507   12710.1922
   14508   12507.9946
   14509   12732.8927
   14510   12549.0635
   14511   13014.8171
   14512   12716.9238
   14513   12780.2316
   14514   12512.7377
   14515   12777.0047
   14516   12845.8411
   14517   12642.7030
   14518   12810.5508
   14519   12532.5000
   14520   12757.3117
   14521   12775.7911
   14522   12818.0296
   14523   12817.4520
   14524   13050.5029
   14525   12399.8673
   14526   12655.6127
   14527   12601.9223
   14528   12620.2697
   14529   12660.6886
   14530   12973.1766
   14531   12691.4518
   14532   12849.7293
   14533   12467.6114
   14534   12547.7419
   14535   12406.8555
   14536   12446.8403
   14537   12816.0210
   14538   12884.9523
   14539   12876.3131
   14540   12728.1819
   14541   12667.5816
   14542   12574.7339
   14543   13056.7843
   14544   12802.4521
   14545   12743.9978
   14546   13012.2061
   14547   12860.1793
   14548   12706.2739
   14549   13005.7767
   14550   12735.2344
   14551   13022.0454
   14552   12873.4947
   14553   12816.3370
   14554   12682.6109
   14555   12702.6605
   14556   12612.4774
   14557   12789.8518
   14558   12838.6636
   14559   12619.1502
   14560   12701.5753
   14561   12739.8566
   14562   12674.6746
   14563   12677.3017
   14564   12646.1253
   14565   12442.7411
   14566   12594.8473
   14567   12479.5894
   14568   12909.0093
   14569   12519.1290
   14570   12507.6018
   14571   12495.1690
   14572   12525.8267
   14573   12360.9915
   14574   12652.1228
   14575   12541.6749
   14576   12723.7346
   14577   12500.9897
   14578   12677.7033
   14579   12527.9364
   14580   12694.3742
   14581   12552.5648
   14582   12414.6736
   14583   12800.6485
   14584   12581.1829
   14585   12152.2221
   14586   12461.6209
   14587   12482.8468
   14588   12232.6942
   14589   12221.9505
   14590   12344.8327
   14591   12348.5087
   14592   11859.9565
   14593   12422.0751
   14594   12371.1385
   14595   12517.8723
   14596   12403.7367
   14597   12430.5582
   14598   12144.9981
   14599   12328.6605
   14600   12288.6754
   14601   12412.3732
   14602   12325.0037
   14603   12188.3103
   14604   12402.1004
   14605   12541.0924
   14606   12435.0915
   14607   12347.7317
   14608   12517.0905
   14609   12512.7104
   14610   12480.3412
   14611   12537.2959
   14612   12713.6804
   14613   12270.4039
   14614   12412.4970
   14615   12772.4331
   14616   12567.0460
   14617   12783.3281
   14618   12683.7848
   14619   12366.2036
   14620   12354.0035
   14621   12380.1408
   14622   12718.0825
   14623   12557.1631
   14624   12449.8693
   14625   12471.1257
   14626   12452.2409
   14627   12468.5347
   14628   12258.0336
   14629   12573.6574
   14630   12519.4294
   14631   12271.5433
   14632   12464.5204
   14633   12616.4186
   14634   12504.5187
   14635   12335.2223
   14636   12235.3535
   14637   12437.5604
   14638   12373.7380
   14639   12339.7952
   14640   12564.3783
   14641   12403.3328
   14642   12318.1119
   14643   12106.9234
