#Frame     RMSD_00001
   12814       0.8082
   12815       0.8444
   12816       0.9336
   12817       0.8747
   12818       0.8334
   12819       0.9367
   12820       0.9331
   12821       0.9635
   12822       0.8502
   12823       0.8832
   12824       0.8135
   12825       0.8211
   12826       0.8899
   12827       0.9469
   12828       0.8652
   12829       0.9248
   12830       0.9127
   12831       0.9543
   12832       0.9686
   12833       0.9274
   12834       0.9777
   12835       0.9774
   12836       1.1143
   12837       0.9514
   12838       0.9716
   12839       0.9303
   12840       0.9795
   12841       0.9153
   12842       0.9956
   12843       0.8533
   12844       0.8420
   12845       0.8398
   12846       0.8886
   12847       0.9070
   12848       0.9057
   12849       0.8513
   12850       0.8729
   12851       0.8812
   12852       0.9353
   12853       0.8862
   12854       0.8872
   12855       0.9334
   12856       0.9430
   12857       0.9817
   12858       0.9018
   12859       1.0262
   12860       0.9339
   12861       0.9292
   12862       0.9134
   12863       0.9500
   12864       0.9071
   12865       0.8938
   12866       0.8883
   12867       0.9194
   12868       0.9717
   12869       0.9484
   12870       0.9691
   12871       0.9808
   12872       0.9239
   12873       0.8915
   12874       0.9308
   12875       0.9220
   12876       0.9016
   12877       0.9852
   12878       0.9209
   12879       0.9733
   12880       0.9585
   12881       0.9908
   12882       0.9642
   12883       1.0384
   12884       0.9142
   12885       0.9577
   12886       0.9602
   12887       1.0265
   12888       0.9995
   12889       1.1124
   12890       1.0714
   12891       1.0641
   12892       1.1116
   12893       1.2463
   12894       1.2299
   12895       1.2034
   12896       1.0914
   12897       1.0440
   12898       0.9625
   12899       0.9468
   12900       0.9400
   12901       1.0680
   12902       0.9758
   12903       1.0167
   12904       1.1062
   12905       1.1307
   12906       1.1268
   12907       1.1135
   12908       0.9827
   12909       1.1061
   12910       0.9776
   12911       0.9679
   12912       0.9499
   12913       0.9730
   12914       0.9603
   12915       1.0290
   12916       0.9975
   12917       1.0337
   12918       1.0642
   12919       1.0346
   12920       1.0218
   12921       1.0654
   12922       1.0567
   12923       1.0731
   12924       0.9500
   12925       1.0557
   12926       0.9991
   12927       1.0930
   12928       1.0448
   12929       1.0734
   12930       0.9733
   12931       0.9803
   12932       1.0673
   12933       1.0770
   12934       1.0584
   12935       1.1295
   12936       1.0417
   12937       1.0213
   12938       1.0213
   12939       1.0389
   12940       0.9254
   12941       0.8903
   12942       0.9331
   12943       0.8902
   12944       0.8588
   12945       0.8965
   12946       1.0077
   12947       0.9636
   12948       0.9366
   12949       0.9937
   12950       0.9793
   12951       1.0399
   12952       1.0140
   12953       1.0907
   12954       0.9786
   12955       1.0041
   12956       0.9855
   12957       1.0791
   12958       0.9995
   12959       1.0137
   12960       0.9786
   12961       0.9789
   12962       0.9873
   12963       1.0233
   12964       1.0163
   12965       0.9687
   12966       1.0307
   12967       0.9483
   12968       0.9731
   12969       0.9403
   12970       1.0242
   12971       1.1002
   12972       0.9970
   12973       0.9828
   12974       1.0589
   12975       1.0841
   12976       0.9905
   12977       1.0732
   12978       1.1066
   12979       1.0183
   12980       0.9970
   12981       0.9766
   12982       0.9752
   12983       0.9811
   12984       0.9904
   12985       0.9554
   12986       0.9354
   12987       0.9974
   12988       0.9235
   12989       0.9292
   12990       0.9618
   12991       0.9708
   12992       1.0127
   12993       1.0019
   12994       0.9932
   12995       0.9652
   12996       1.0083
   12997       0.9907
   12998       0.9877
   12999       0.9318
   13000       0.9665
   13001       0.9894
   13002       0.9200
   13003       0.9533
   13004       0.9517
   13005       1.0281
   13006       1.0321
   13007       1.0411
   13008       0.9763
   13009       1.0447
   13010       0.9981
   13011       0.9566
   13012       1.0189
   13013       1.1333
   13014       1.0986
   13015       1.0778
   13016       1.0685
   13017       1.0675
   13018       1.1874
   13019       1.1690
   13020       1.0278
   13021       1.0295
   13022       0.9745
   13023       0.9774
   13024       1.0108
   13025       0.9038
   13026       1.0298
   13027       0.9443
   13028       1.1029
   13029       1.0976
   13030       1.0411
   13031       1.0118
   13032       1.0023
   13033       1.0283
   13034       1.0062
   13035       1.0784
   13036       1.0684
   13037       1.0927
   13038       1.0505
   13039       1.1426
   13040       1.1659
   13041       1.0458
   13042       1.1067
   13043       1.0279
   13044       1.1068
   13045       1.0113
   13046       1.0625
   13047       1.0476
   13048       1.0041
   13049       0.9114
   13050       1.0043
   13051       0.9553
   13052       0.9766
   13053       0.9422
   13054       0.9449
   13055       1.0133
   13056       1.0641
   13057       0.9706
   13058       0.8715
   13059       0.9686
   13060       1.0079
   13061       0.9707
   13062       1.0126
   13063       0.9681
   13064       0.9480
   13065       0.9393
   13066       0.9960
   13067       0.9318
   13068       0.9782
   13069       0.9478
   13070       0.8905
   13071       0.8671
   13072       0.9638
   13073       0.9687
   13074       1.0030
   13075       0.9214
   13076       0.9374
   13077       0.9784
   13078       0.8758
   13079       0.9662
   13080       0.9766
   13081       0.9197
   13082       0.9514
   13083       0.9045
   13084       0.9625
   13085       0.9333
   13086       1.0214
   13087       0.9537
   13088       0.9016
   13089       1.0624
   13090       1.0293
   13091       1.1908
   13092       1.0385
   13093       0.9854
   13094       0.9651
   13095       0.9368
   13096       0.9518
   13097       0.9552
   13098       0.9986
   13099       0.9636
   13100       0.9241
   13101       0.8142
   13102       0.9344
   13103       0.9114
   13104       0.9556
   13105       1.0248
   13106       1.0225
   13107       1.0718
   13108       1.0868
   13109       1.1684
   13110       1.0994
   13111       1.1690
   13112       1.1291
   13113       1.1651
   13114       1.1139
   13115       1.2089
   13116       1.0210
   13117       0.9399
   13118       0.9134
   13119       0.8411
   13120       0.9106
   13121       0.8646
   13122       0.9115
   13123       0.9052
   13124       0.9143
   13125       0.8792
   13126       0.9845
   13127       0.8994
   13128       1.0015
   13129       0.9194
   13130       0.9954
   13131       0.8919
   13132       0.9759
   13133       0.8815
   13134       1.0599
   13135       1.0265
   13136       0.9756
   13137       0.9769
   13138       0.9422
   13139       0.9531
   13140       0.9463
   13141       0.8957
   13142       1.0457
   13143       0.9481
   13144       0.9798
   13145       1.0066
   13146       1.0389
   13147       1.0323
   13148       0.9326
   13149       0.9945
   13150       0.9368
   13151       0.9062
   13152       1.0004
   13153       0.9518
   13154       0.8842
   13155       1.0021
   13156       1.0325
   13157       1.0154
   13158       0.9669
   13159       0.9774
   13160       0.9612
   13161       0.9175
   13162       0.9722
   13163       0.9037
   13164       0.9133
   13165       0.9421
   13166       0.9595
   13167       0.9488
   13168       0.9326
   13169       0.9323
   13170       0.9031
   13171       0.8803
   13172       0.9353
   13173       0.9296
   13174       0.9333
   13175       0.9521
   13176       0.9046
   13177       0.9782
   13178       0.8427
   13179       0.9058
   13180       0.9636
   13181       1.0130
   13182       1.0329
   13183       1.0294
   13184       1.0725
   13185       1.1023
   13186       1.0158
   13187       0.9938
   13188       0.9837
   13189       0.9884
   13190       0.9855
   13191       1.0214
   13192       1.0995
   13193       1.0985
   13194       1.0621
   13195       0.9841
   13196       0.9999
   13197       1.0174
   13198       1.0019
   13199       1.0361
   13200       1.0146
   13201       1.0037
   13202       0.9931
   13203       1.0372
   13204       0.9870
   13205       1.0422
   13206       1.0526
   13207       1.0379
   13208       1.1281
   13209       1.0693
   13210       0.9584
   13211       1.0192
   13212       1.0031
   13213       1.0200
   13214       1.0394
   13215       1.0668
   13216       0.9832
   13217       1.1116
   13218       0.9939
   13219       0.9423
   13220       1.1228
   13221       1.0248
   13222       1.0314
   13223       0.9809
   13224       1.0121
   13225       1.0085
   13226       1.0119
   13227       1.1283
   13228       1.0255
   13229       1.1036
   13230       1.1120
   13231       1.1937
   13232       1.0996
   13233       1.1115
   13234       1.1422
   13235       1.0324
   13236       0.9713
   13237       0.9385
   13238       1.0153
   13239       1.0217
   13240       0.9347
   13241       0.9759
   13242       0.9540
   13243       0.9750
   13244       0.9358
   13245       0.9710
   13246       0.9309
   13247       0.9263
   13248       0.9322
   13249       1.0186
   13250       1.0394
   13251       0.9889
   13252       0.8588
   13253       1.0009
   13254       0.9893
   13255       0.9214
   13256       0.9084
   13257       0.9427
   13258       0.9672
   13259       0.9823
   13260       0.9489
   13261       0.8531
   13262       0.9918
   13263       0.9320
   13264       0.9420
   13265       0.9589
   13266       0.9214
   13267       0.9736
   13268       0.9733
   13269       0.9906
   13270       0.9963
   13271       0.8856
   13272       1.0178
   13273       1.0327
   13274       0.8951
   13275       1.0328
   13276       0.9918
   13277       0.9181
   13278       0.9720
   13279       0.9174
   13280       0.9752
   13281       1.0868
   13282       0.9858
   13283       0.9310
   13284       0.9549
   13285       0.9749
   13286       0.9452
   13287       1.0256
   13288       1.0108
   13289       1.0734
   13290       1.0155
   13291       1.0710
   13292       1.0220
   13293       1.0512
   13294       0.9575
   13295       1.0711
   13296       1.0493
   13297       1.0208
   13298       0.9675
   13299       1.0430
   13300       1.0059
   13301       1.0362
   13302       1.0331
   13303       1.0511
   13304       1.1584
   13305       1.1523
