#Frame       SA_00001
   13866   12530.6093
   13867   12393.1173
   13868   12692.4735
   13869   12543.8996
   13870   12372.2825
   13871   12187.7594
   13872   12638.1614
   13873   12653.0987
   13874   12547.9075
   13875   12575.8371
   13876   12713.8358
   13877   12624.0664
   13878   12607.3535
   13879   12840.0893
   13880   12846.1663
   13881   12860.1171
   13882   12661.4179
   13883   12402.3792
   13884   12633.3964
   13885   12373.7911
   13886   12268.8742
   13887   12471.3463
   13888   12438.5487
   13889   12464.3984
   13890   12256.8156
   13891   12274.1749
   13892   12566.6848
   13893   12568.0951
   13894   12500.5771
   13895   12572.0919
   13896   12429.8169
   13897   12528.8984
   13898   12557.8913
   13899   12494.1542
   13900   12481.8509
   13901   12544.3655
   13902   12926.7445
   13903   12677.5235
   13904   12946.3772
   13905   12798.8452
   13906   12579.1553
   13907   12528.1820
   13908   12589.2266
   13909   12680.5562
   13910   12300.2165
   13911   12398.4175
   13912   12307.9653
   13913   12569.5024
   13914   12646.0010
   13915   12667.9092
   13916   12381.7094
   13917   12372.3913
   13918   12679.3781
   13919   12430.9570
   13920   12210.8889
   13921   12531.6181
   13922   12232.3825
   13923   12562.9307
   13924   12353.1862
   13925   12685.1876
   13926   12656.6686
   13927   12499.8007
   13928   12602.5778
   13929   12790.7683
   13930   12512.1264
   13931   12321.4424
   13932   12368.4204
   13933   12532.2839
   13934   12426.1206
   13935   12131.3782
   13936   12622.4541
   13937   12342.6092
   13938   12498.0778
   13939   12320.3112
   13940   12374.2564
   13941   12480.8251
   13942   12127.2214
   13943   12521.3655
   13944   11959.0684
   13945   12247.7713
   13946   12376.7117
   13947   12113.1699
   13948   12447.4337
   13949   12240.6962
   13950   12320.1617
   13951   12112.2410
   13952   12576.6697
   13953   12562.7096
   13954   12465.9491
   13955   12502.1126
   13956   12442.7806
   13957   12834.0550
   13958   12233.2762
   13959   12446.4787
   13960   12443.1665
   13961   12465.0336
   13962   12484.3822
   13963   12560.3695
   13964   12493.1566
   13965   12637.2008
   13966   12831.5408
   13967   12836.5770
   13968   12873.7785
   13969   13223.1372
   13970   12645.6757
   13971   12798.8392
   13972   12771.6047
   13973   12568.2766
   13974   12785.9183
   13975   12621.2456
   13976   12818.9959
   13977   12647.9009
   13978   12880.9141
   13979   12561.8140
   13980   12636.9003
   13981   12730.3499
   13982   12963.2573
   13983   12573.5347
   13984   12351.7877
   13985   12491.3815
   13986   12510.3499
   13987   12864.0807
   13988   12259.6243
   13989   12682.2938
   13990   12554.7629
   13991   12444.7799
   13992   12402.8525
   13993   12627.4461
   13994   12560.8847
   13995   12947.3621
   13996   12463.1757
   13997   12384.1771
   13998   12332.0145
   13999   12439.6245
   14000   12878.0270
   14001   12232.5484
   14002   12742.0600
   14003   12287.6128
   14004   12419.2290
   14005   12331.9718
   14006   12622.9594
   14007   12666.6616
   14008   12686.2374
   14009   12510.9794
   14010   12576.5651
   14011   12497.7951
   14012   12428.0462
   14013   12501.5267
   14014   12320.0095
   14015   12109.7566
   14016   12451.8938
   14017   12644.5279
   14018   12408.9630
   14019   12456.5134
   14020   12454.7040
   14021   12531.7686
   14022   12907.8420
   14023   12597.0032
   14024   12858.3422
   14025   12626.2518
   14026   12883.0106
   14027   12534.5678
   14028   12578.7060
   14029   12519.7572
   14030   12747.6542
   14031   12594.9548
   14032   12618.9390
   14033   12726.2074
   14034   12353.7639
   14035   12338.4670
   14036   12418.3342
   14037   12601.2903
   14038   12732.5428
   14039   12722.4589
   14040   12737.5140
   14041   12604.4479
   14042   12610.1770
   14043   12463.9225
   14044   12679.6067
   14045   12703.6076
   14046   12514.8658
   14047   12759.5578
   14048   12650.2218
   14049   12346.3120
   14050   12498.9566
   14051   12541.1814
   14052   12459.9501
   14053   12446.3888
   14054   12519.8644
   14055   12290.2121
   14056   12378.0871
   14057   12771.0208
   14058   12620.1517
   14059   12454.3863
   14060   12538.7752
   14061   12458.1832
   14062   12510.4707
   14063   12697.2140
   14064   12908.9564
   14065   12469.1815
   14066   12667.7724
   14067   12532.5281
   14068   12342.6744
   14069   12643.9293
   14070   12323.5478
   14071   12666.8935
   14072   12872.8907
   14073   12450.6102
   14074   12524.4191
   14075   12583.3837
   14076   12244.2228
   14077   12677.9904
   14078   12510.2495
   14079   12287.2121
   14080   12443.8612
   14081   12478.5957
   14082   12483.9640
   14083   12252.8927
   14084   12239.0505
   14085   12256.1861
   14086   12275.8050
   14087   12537.9001
   14088   12406.3823
   14089   12351.8950
   14090   12520.0163
   14091   12226.6396
   14092   12166.4687
   14093   12213.2782
   14094   12316.4317
   14095   12450.5344
   14096   12320.5312
   14097   12472.7377
   14098   12462.8418
   14099   12458.0638
   14100   12311.7419
   14101   12567.5915
   14102   12219.7912
   14103   12143.1154
   14104   12163.3387
   14105   12658.2284
   14106   12653.9290
   14107   12287.1719
   14108   12522.8334
   14109   12123.1720
   14110   12255.1838
   14111   12165.1409
   14112   12170.6696
   14113   12542.3670
   14114   12094.4294
   14115   12307.5595
   14116   12232.5229
   14117   12355.6563
   14118   12392.6352
   14119   12630.8522
   14120   12610.7863
   14121   12800.3028
   14122   12523.8954
   14123   12517.3527
   14124   12368.8267
   14125   12603.6979
   14126   12559.4645
   14127   12439.6286
   14128   12561.2513
   14129   12627.3295
   14130   12619.6948
   14131   12502.5725
   14132   12213.4325
   14133   12421.9012
   14134   12451.6414
   14135   12771.2762
   14136   12384.9793
   14137   12531.0438
   14138   12552.7493
   14139   12531.9209
   14140   12523.4110
   14141   12344.6894
   14142   12717.1942
   14143   12867.3141
   14144   12514.0654
   14145   12695.8674
   14146   12511.6286
   14147   12745.4089
   14148   12378.0495
   14149   12459.0754
   14150   12708.5570
   14151   12794.7551
   14152   12848.3119
   14153   12602.1458
   14154   12688.1160
   14155   12686.2974
   14156   12658.1638
   14157   12383.3476
   14158   12614.6358
   14159   12552.6328
   14160   12362.2377
   14161   12599.4403
   14162   12373.4840
   14163   12420.3357
   14164   12337.6829
   14165   12259.6133
   14166   12391.0665
   14167   12397.1089
   14168   12403.9052
   14169   12632.6881
   14170   12677.0578
   14171   12578.5721
   14172   12834.8617
   14173   12705.4410
   14174   12691.7472
   14175   12711.1729
   14176   12577.7687
   14177   12428.4044
   14178   12778.9668
   14179   12490.4696
   14180   12337.2704
   14181   12326.4003
   14182   12199.1741
   14183   12295.1215
   14184   12473.8503
   14185   12403.5642
   14186   12476.7406
   14187   12786.6670
   14188   12597.1978
   14189   12416.5125
   14190   12871.6113
   14191   12564.0296
   14192   12413.2393
   14193   12669.5503
   14194   12557.0378
   14195   12552.9764
   14196   12191.8090
   14197   12584.2411
   14198   12842.6631
   14199   12830.8681
   14200   12500.9825
   14201   12753.8088
   14202   12671.0720
   14203   12763.5334
   14204   12469.1262
   14205   12310.2018
   14206   12810.7573
   14207   12787.9502
   14208   12518.0424
   14209   12499.3686
   14210   12523.6295
   14211   12691.5430
   14212   12418.5527
   14213   12722.5669
   14214   12558.9855
   14215   12454.0255
   14216   12526.9218
   14217   12414.6966
   14218   12248.1635
   14219   12143.1181
   14220   12494.9759
   14221   12475.7919
   14222   12593.8649
   14223   12231.2199
   14224   12743.8239
   14225   12412.4329
   14226   12611.6749
   14227   12181.4585
   14228   12372.5498
   14229   12739.5137
   14230   12443.0165
   14231   12423.2981
   14232   12036.4803
   14233   12441.5825
   14234   12620.6163
   14235   12367.7156
   14236   12323.0222
   14237   12533.2754
   14238   12183.9671
   14239   12655.3391
   14240   12715.8798
   14241   12581.3264
   14242   12260.2723
   14243   12555.2771
   14244   12957.9525
   14245   12678.4941
   14246   12767.3083
   14247   12662.6229
   14248   12617.6010
   14249   12579.1938
   14250   13002.3452
   14251   12706.2193
   14252   12538.2714
   14253   12634.0000
   14254   12583.4436
   14255   12326.2789
   14256   12681.6738
   14257   12568.6957
   14258   12824.3541
   14259   12645.3596
   14260   12825.2209
   14261   12663.7287
   14262   12438.9797
   14263   12515.8441
   14264   12560.0944
   14265   12688.8255
   14266   12372.5105
   14267   12469.3210
   14268   12480.6124
   14269   12632.4888
   14270   12443.6515
   14271   12540.1721
   14272   12844.8218
   14273   12460.1789
   14274   12553.0874
   14275   12482.0272
   14276   12978.5315
   14277   12572.2040
   14278   12582.3574
   14279   12774.1843
   14280   12955.1356
   14281   12660.6050
   14282   12849.5005
   14283   12644.0692
   14284   12788.0174
   14285   12815.8964
   14286   12571.4372
   14287   12716.8004
   14288   12596.7295
   14289   12672.4599
   14290   12658.7543
   14291   12662.5820
   14292   12923.6509
   14293   12727.2885
   14294   12742.8678
   14295   12568.9856
   14296   13003.5258
   14297   12495.8123
   14298   12997.5539
   14299   12424.2085
   14300   12577.7467
   14301   12507.9343
   14302   12651.7704
   14303   12639.1765
   14304   12398.3777
   14305   12249.8718
   14306   12469.6553
   14307   12641.7246
   14308   12592.8575
   14309   12502.9846
   14310   12478.0044
   14311   12683.8983
   14312   12839.3458
   14313   12913.8140
   14314   12876.1579
   14315   12681.8231
   14316   12718.6013
   14317   12811.2082
   14318   12533.2842
   14319   12665.5700
   14320   12643.6623
   14321   12775.7082
   14322   13170.4168
   14323   12962.7966
   14324   12772.8394
   14325   13159.9153
   14326   12591.6019
   14327   12944.9513
   14328   12558.5928
   14329   12316.1252
   14330   12572.7634
   14331   12629.3617
   14332   12565.4867
   14333   12515.9486
   14334   12713.5657
   14335   12676.7246
   14336   12699.3057
   14337   12530.4386
   14338   12664.0608
   14339   12926.0238
   14340   12616.0926
   14341   12565.6850
   14342   12659.7529
   14343   12720.0866
   14344   12568.1840
   14345   12673.5967
   14346   12445.4070
   14347   12056.9217
   14348   12623.8114
   14349   12310.0838
   14350   12637.6026
   14351   12511.4638
   14352   12652.0069
   14353   12844.8207
   14354   12337.5092
   14355   12436.8904
   14356   12273.1587
   14357   12603.9233
   14358   12551.9181
   14359   12937.7825
   14360   12954.0778
   14361   12293.2609
   14362   12653.4200
   14363   12399.9863
   14364   12409.6551
   14365   12619.0214
   14366   12473.6016
   14367   12541.8823
   14368   12292.6176
   14369   12350.2407
   14370   12706.1841
   14371   12261.8268
   14372   12276.5675
   14373   12394.9601
   14374   12415.2793
   14375   12396.6030
   14376   12614.1694
   14377   12185.5831
   14378   12678.1030
   14379   12871.3310
   14380   12460.8441
   14381   12530.3213
   14382   12443.2680
   14383   12428.7045
   14384   12602.5119
   14385   12614.9308
   14386   12611.3906
   14387   12649.8596
   14388   12488.9193
   14389   12178.5947
   14390   12553.7099
   14391   12529.9407
   14392   12726.6669
   14393   12560.5096
   14394   12646.7365
   14395   12494.6073
   14396   12295.8987
   14397   12574.3554
   14398   12620.8952
   14399   12507.8101
   14400   12725.1835
   14401   12633.5062
   14402   12716.1529
   14403   12422.9240
   14404   12250.7767
   14405   12584.1645
   14406   12359.7203
   14407   12787.9680
   14408   12547.0791
   14409   12516.7860
   14410   12535.4670
   14411   13032.7240
   14412   12860.2284
   14413   12981.5043
   14414   13225.9822
   14415   12657.1323
   14416   12678.3037
   14417   12604.6206
   14418   12727.1962
   14419   13071.0731
   14420   12682.6767
   14421   12466.1514
   14422   12777.1922
   14423   12580.5417
   14424   12423.5303
   14425   12501.3098
   14426   12770.1870
   14427   12930.8497
   14428   12690.1672
   14429   12419.5597
   14430   12821.7140
   14431   12785.4531
   14432   12622.4650
   14433   12711.6726
   14434   12952.4504
   14435   12823.3122
   14436   12785.4669
   14437   12599.0998
   14438   12529.2070
   14439   12633.7259
   14440   12535.5964
   14441   12880.4018
   14442   12831.6199
   14443   12982.0123
   14444   12300.3041
   14445   12322.3572
   14446   12557.2392
   14447   12555.1988
   14448   12659.7438
   14449   12601.7600
   14450   12780.1790
   14451   12821.2617
   14452   12517.2826
   14453   12379.8334
   14454   12510.1086
   14455   12443.0899
   14456   12510.6793
   14457   12435.2861
   14458   12545.0670
   14459   12526.9269
   14460   12638.4353
   14461   12348.5272
   14462   12467.1612
   14463   12659.2754
   14464   12346.2260
   14465   12160.7045
   14466   12625.7730
   14467   12146.4174
   14468   12297.7297
   14469   12725.4717
   14470   12321.1343
   14471   12475.6944
   14472   12502.2277
   14473   12501.0802
   14474   12366.2996
   14475   12537.4707
   14476   12027.7420
   14477   12617.6190
   14478   12568.2671
   14479   12354.6342
   14480   12202.1963
   14481   12359.4764
   14482   12229.5493
   14483   12483.8774
   14484   12599.5858
   14485   12537.5098
   14486   12078.5493
   14487   12071.1162
   14488   12394.7763
   14489   12311.5307
   14490   12719.3190
   14491   12642.6839
   14492   12614.6481
   14493   12530.1366
   14494   12250.9923
   14495   12445.2021
   14496   12104.8858
   14497   12521.2586
   14498   12669.6347
   14499   12443.3057
   14500   12378.3381
   14501   12409.8096
   14502   12326.8522
   14503   12545.7521
   14504   12412.7712
   14505   12514.4879
   14506   12452.2447
   14507   12340.3618
   14508   12496.9662
   14509   12562.2442
   14510   12409.2579
   14511   12297.4271
   14512   12093.1010
   14513   12384.0627
