#Frame       SA_00001
   12688   13227.0282
   12689   13520.4651
   12690   13423.6035
   12691   13130.5360
   12692   13231.6126
   12693   13104.5470
   12694   12714.0789
   12695   12790.1436
   12696   12691.4350
   12697   12725.8533
   12698   12761.0266
   12699   13300.4416
   12700   12287.2951
   12701   12402.6128
   12702   13122.8993
   12703   12779.3200
   12704   12916.1663
   12705   12782.6893
   12706   12758.4215
   12707   12625.2329
   12708   11966.7705
   12709   12859.4611
   12710   12658.3565
   12711   12812.1236
   12712   12661.7183
   12713   12633.6786
   12714   12635.5067
   12715   12425.3771
   12716   12570.7452
   12717   12496.4713
   12718   12510.4907
   12719   12405.4577
   12720   12766.6053
   12721   12816.1307
   12722   12880.0754
   12723   12988.6608
   12724   12420.6670
   12725   12570.1274
   12726   12662.9516
   12727   12682.1810
   12728   12703.3887
   12729   12793.5469
   12730   12699.5310
   12731   12578.6687
   12732   12222.9224
   12733   12585.2313
   12734   12568.3122
   12735   12378.0037
   12736   12664.7141
   12737   12669.9356
   12738   12527.6104
   12739   12844.1072
   12740   12413.8869
   12741   12937.8768
   12742   12911.6855
   12743   12813.3948
   12744   13095.9642
   12745   12766.5067
   12746   12653.2919
   12747   12884.0035
   12748   12683.7136
   12749   12506.8458
   12750   12662.1360
   12751   12969.0807
   12752   13040.2221
   12753   13234.4833
   12754   12909.5469
   12755   12933.7164
   12756   12564.6828
   12757   12768.6037
   12758   13004.4895
   12759   12805.7410
   12760   13053.3618
   12761   12995.5742
   12762   12892.6155
   12763   13069.4691
   12764   12557.4543
   12765   12745.2795
   12766   12963.7331
   12767   12498.2682
   12768   12824.9793
   12769   13100.4578
   12770   13265.9683
   12771   12818.8149
   12772   13069.0901
   12773   12587.4995
   12774   12803.1752
   12775   12580.2199
   12776   12803.3836
   12777   12963.0856
   12778   12773.7636
   12779   12837.6672
   12780   12759.1364
   12781   12791.3587
   12782   12946.7024
   12783   12599.8853
   12784   12337.7999
   12785   12877.2527
   12786   12751.2810
   12787   12449.2214
   12788   12974.7880
   12789   12597.3586
   12790   12216.4949
   12791   12663.3601
   12792   12980.0212
   12793   12636.0003
   12794   12698.5155
   12795   12268.6306
   12796   12588.0605
   12797   12877.6817
   12798   12760.6405
   12799   12638.7456
   12800   12611.7894
   12801   13210.8931
   12802   12586.2438
   12803   12760.6738
   12804   13200.2819
   12805   12387.1577
   12806   12450.6954
   12807   12505.1221
   12808   12315.8946
   12809   12135.1013
   12810   12676.3136
   12811   12610.1417
   12812   12429.6093
   12813   12264.1402
   12814   12383.0719
   12815   12457.8028
   12816   12202.4146
   12817   12385.1329
   12818   12391.8353
   12819   12564.2717
   12820   12437.6407
   12821   12554.6699
   12822   12469.8094
   12823   12148.8014
   12824   12469.9498
   12825   12621.1733
   12826   12021.4110
   12827   12583.6015
   12828   12852.3480
   12829   12979.8820
   12830   12704.2588
   12831   12592.1892
   12832   12865.3009
   12833   12604.4975
   12834   12897.9098
   12835   12666.0782
   12836   12526.7677
   12837   12688.8021
   12838   13034.1758
   12839   12528.7490
   12840   12847.4250
   12841   12983.3498
   12842   13198.6388
   12843   12808.5684
   12844   12522.1581
   12845   12576.6613
   12846   12599.2917
   12847   12556.7148
   12848   12477.0226
   12849   12895.1927
   12850   12563.3976
   12851   12670.7793
   12852   12510.4682
   12853   12502.9688
   12854   12524.7266
   12855   12479.1572
   12856   12774.0423
   12857   12718.9633
   12858   12820.8669
   12859   12903.9033
   12860   12504.5350
   12861   13138.1824
   12862   12670.3089
   12863   12732.3116
   12864   13070.1601
   12865   13010.6359
   12866   13050.7050
   12867   12840.0041
   12868   13017.4005
   12869   12799.4931
   12870   12703.9215
   12871   13042.7437
   12872   12736.6130
   12873   12970.6323
   12874   12708.8709
   12875   13014.8967
   12876   12778.5243
   12877   12922.8005
   12878   13047.2380
   12879   12988.8726
   12880   13102.4075
   12881   13048.5095
   12882   13352.5297
   12883   13127.5180
   12884   13185.4547
   12885   13252.5502
   12886   13246.0335
   12887   13385.8267
   12888   13114.4261
   12889   13105.0466
   12890   12939.7977
   12891   13130.1429
   12892   13442.8659
   12893   13465.0728
   12894   13251.6704
   12895   12845.0547
   12896   13148.2812
   12897   12928.4061
   12898   12943.2162
   12899   12856.3536
   12900   13059.9080
   12901   12816.6876
   12902   12960.0369
   12903   13113.4682
   12904   13011.9690
   12905   12993.9688
   12906   12488.7602
   12907   12929.7817
   12908   13003.1064
   12909   12532.8434
   12910   12165.1083
   12911   12465.3101
   12912   12734.3517
   12913   12926.3901
   12914   13481.8505
   12915   13012.8091
   12916   12564.6391
   12917   12939.8743
   12918   12758.5813
   12919   13048.8473
   12920   12774.5167
   12921   12787.2844
   12922   12498.2872
   12923   12400.8272
   12924   12777.7504
   12925   12541.2227
   12926   12584.0462
   12927   12420.1200
   12928   12872.0137
   12929   12372.3695
   12930   12483.7066
   12931   12622.5567
   12932   12228.0805
   12933   12543.3135
   12934   12692.9929
   12935   12487.0146
   12936   12195.3353
   12937   12561.1707
   12938   12679.8173
   12939   13136.4680
   12940   12919.9185
   12941   12869.5178
   12942   13025.1876
   12943   12706.7021
   12944   12474.6190
   12945   13009.5755
   12946   12808.3508
   12947   12873.1465
   12948   12767.6747
   12949   13022.1748
   12950   13258.7320
   12951   13216.1636
   12952   12839.4290
   12953   12994.0739
   12954   12676.5135
   12955   12953.0431
   12956   12680.8792
   12957   12599.3124
   12958   13099.5932
   12959   12932.5889
   12960   12876.2017
   12961   13099.3435
   12962   12584.4569
   12963   12851.4617
   12964   13146.9080
   12965   12624.6143
   12966   12646.4313
   12967   13236.8604
   12968   13250.6437
   12969   12611.7716
   12970   12900.7333
   12971   13054.6382
   12972   13443.8955
   12973   13201.1443
   12974   13082.3022
   12975   13034.4349
   12976   13000.9051
   12977   13011.2893
   12978   13289.4601
   12979   13224.7928
   12980   13395.2597
   12981   13263.9820
   12982   13023.6839
   12983   13443.2519
   12984   13188.6691
   12985   13122.0872
   12986   13600.8507
   12987   13093.7631
   12988   12587.3795
   12989   12786.7723
   12990   12910.1674
   12991   12895.9260
   12992   12399.2433
   12993   13104.9178
   12994   12736.3032
   12995   12746.0865
   12996   13029.6285
   12997   12864.6796
   12998   12933.3363
   12999   12951.5230
   13000   12739.0610
   13001   12883.7171
   13002   12621.9710
   13003   12887.4988
   13004   12742.4556
   13005   12447.8818
   13006   12696.4497
   13007   12945.0139
   13008   12980.5663
   13009   13111.1860
   13010   12578.4794
   13011   12899.4217
   13012   12765.5667
   13013   12436.8052
   13014   12798.4322
   13015   13015.8646
   13016   13107.5869
   13017   12836.0433
   13018   13299.9283
   13019   12663.9330
   13020   12826.8774
   13021   12966.8731
   13022   12812.8330
   13023   12586.6337
   13024   12716.4029
   13025   12593.6042
   13026   12255.6848
   13027   12622.6625
   13028   12177.8127
   13029   12483.9563
   13030   12723.6630
   13031   12531.2971
   13032   12572.3394
   13033   12961.4701
   13034   12666.2435
   13035   12718.2247
   13036   12794.1007
   13037   12474.6583
   13038   12602.4130
   13039   12810.0395
   13040   12714.8898
   13041   12956.5784
   13042   12993.9665
   13043   12927.7027
   13044   13353.6151
   13045   12781.1320
   13046   13165.4768
   13047   12855.2389
   13048   13043.7085
   13049   12652.4637
   13050   12947.3382
   13051   12978.8196
   13052   12952.0329
   13053   12890.6722
   13054   13230.7559
   13055   13116.9531
   13056   13002.4870
   13057   13041.2559
   13058   12960.9565
   13059   12880.3831
   13060   12836.5187
   13061   13100.2344
   13062   13175.2511
   13063   12970.7791
   13064   12703.3037
   13065   12914.0124
   13066   13017.5174
   13067   12955.3552
   13068   12677.5206
   13069   12696.4020
   13070   12613.1015
   13071   12986.8749
   13072   12506.1507
   13073   12749.0869
   13074   12844.1142
   13075   12670.6335
   13076   12435.0066
   13077   12277.9659
   13078   12150.0509
   13079   12652.9591
   13080   12055.4024
   13081   12605.4172
   13082   12353.9608
   13083   12212.8691
   13084   12748.8798
   13085   12776.7477
   13086   12909.5543
   13087   12354.6845
   13088   12393.2723
   13089   12570.4688
   13090   12624.1444
   13091   12504.2227
   13092   12521.4981
   13093   12527.1014
   13094   12384.0531
   13095   12920.2240
   13096   12482.6760
   13097   12590.6447
   13098   12784.1626
   13099   12708.9933
   13100   12636.9103
   13101   12976.5143
   13102   12804.6661
   13103   13100.8829
   13104   13325.6337
   13105   12534.2964
   13106   12651.9471
   13107   12439.6420
   13108   12647.5833
   13109   12606.2691
   13110   13216.8618
   13111   13231.3556
   13112   13299.5252
   13113   13161.2482
   13114   13038.2109
   13115   13202.5025
   13116   13011.6217
   13117   12985.0545
   13118   13112.4140
   13119   12927.3126
   13120   13013.2837
   13121   12717.9921
   13122   13031.0795
   13123   12976.5999
   13124   13246.3608
   13125   12976.1193
   13126   12579.8363
   13127   12675.5001
   13128   13044.5208
   13129   13269.2277
   13130   12940.0727
   13131   12713.9099
   13132   12738.5276
   13133   12853.2116
   13134   12883.7435
   13135   13099.5200
   13136   12904.2599
   13137   12982.7268
   13138   12699.8771
   13139   13027.7630
   13140   13348.9246
   13141   12785.8305
   13142   12749.3467
   13143   12926.9442
   13144   12811.9136
   13145   12996.3129
   13146   12776.6681
   13147   12717.6069
   13148   12832.9639
   13149   12759.9862
   13150   12882.2229
   13151   12775.4085
   13152   13243.4031
   13153   12837.1406
   13154   12493.7759
   13155   12955.5355
   13156   13005.9031
   13157   12959.3423
   13158   13033.7061
   13159   13154.2671
   13160   12324.9459
   13161   12828.7599
   13162   13268.9668
   13163   12755.2577
   13164   12869.2416
   13165   12703.6015
   13166   12705.4028
   13167   12878.5016
   13168   13071.3289
   13169   12658.7410
   13170   12630.3053
   13171   13110.6017
   13172   12865.4382
   13173   13403.5582
   13174   12979.6889
   13175   12641.0226
   13176   13026.9971
   13177   13013.8982
   13178   13158.4098
   13179   12649.1439
   13180   13196.6362
   13181   13215.4408
   13182   13436.6093
   13183   13240.5871
   13184   13519.3845
   13185   13426.4201
   13186   13217.7216
   13187   12911.6018
   13188   13080.0743
   13189   12848.9764
   13190   12814.5401
   13191   12803.4203
   13192   12776.2703
   13193   12724.7618
   13194   12835.9395
   13195   12789.4640
   13196   12660.7635
   13197   12496.0217
   13198   12959.8985
   13199   12907.7441
   13200   12531.2687
   13201   12548.1367
   13202   13035.3956
   13203   12810.9932
   13204   13073.0039
   13205   12887.0610
   13206   12974.1738
   13207   12540.5613
   13208   12649.9196
   13209   12573.9439
   13210   12476.1188
   13211   12948.7536
   13212   12992.2153
   13213   13360.9423
   13214   13605.3485
   13215   12940.9112
   13216   13062.1401
   13217   13321.7208
   13218   12936.1172
   13219   12435.0301
   13220   12690.5265
   13221   12685.0155
   13222   12644.4277
   13223   12695.3252
   13224   12839.8439
   13225   13039.1170
   13226   12712.9191
   13227   12980.9281
   13228   12913.5229
   13229   12560.7551
   13230   12986.2865
   13231   12688.8110
   13232   12681.8065
   13233   12893.0190
   13234   12491.2206
   13235   12358.2001
   13236   12905.5796
   13237   12967.6771
   13238   12555.9037
   13239   12839.1449
   13240   12800.2123
   13241   12607.5185
   13242   12804.6294
   13243   13114.3177
   13244   13050.5190
   13245   13128.7428
   13246   13050.5467
   13247   12798.3022
   13248   12757.1820
   13249   13313.5609
   13250   13219.8946
   13251   13247.5005
   13252   13132.3643
   13253   13137.6432
   13254   12759.6928
   13255   13087.3530
   13256   12947.0206
   13257   13041.0620
   13258   12557.7386
   13259   12669.8775
   13260   12619.6778
   13261   12634.2503
   13262   12845.0717
   13263   12524.2197
   13264   12588.7045
   13265   12643.9307
   13266   12465.9093
   13267   12585.2630
   13268   12677.5249
   13269   12865.7947
   13270   12913.9097
   13271   12778.1260
   13272   12407.5783
   13273   12518.8390
   13274   12572.2103
   13275   12654.6306
   13276   12789.5571
   13277   12959.7776
   13278   13003.0436
   13279   12347.6464
   13280   12655.0805
   13281   12777.7357
   13282   13146.1662
   13283   12658.1981
   13284   12641.5511
   13285   13220.5091
   13286   12757.9239
   13287   12873.1175
   13288   12848.1694
   13289   12804.4464
   13290   12945.2133
   13291   13252.0040
   13292   13397.2551
   13293   12829.3368
   13294   13057.5069
   13295   12857.8303
   13296   12909.7185
   13297   12824.9881
   13298   12695.3160
   13299   12890.3215
   13300   13270.2725
   13301   12945.8488
   13302   12873.1058
   13303   12876.4525
   13304   13096.5509
   13305   12586.5916
   13306   13048.5666
   13307   13459.6863
   13308   12899.1677
   13309   12643.2839
   13310   12602.0744
   13311   12971.6615
   13312   12953.2667
   13313   12986.6620
   13314   13189.1691
   13315   12897.6762
   13316   12702.2510
   13317   13147.2372
   13318   13175.5840
   13319   12791.4192
   13320   12779.3812
   13321   12591.1696
   13322   12725.6056
   13323   12837.7542
   13324   12904.3844
   13325   12511.8260
   13326   12625.1090
   13327   12698.3696
   13328   12661.9655
   13329   12771.2060
   13330   12648.8335
   13331   12760.8734
   13332   12655.2459
   13333   13090.3852
   13334   12472.5121
   13335   12300.5215
