#Frame     RMSD_00001
   13129       1.3534
   13130       1.3453
   13131       1.1920
   13132       1.1155
   13133       1.1529
   13134       1.1332
   13135       1.1750
   13136       1.1995
   13137       1.2520
   13138       1.2736
   13139       1.2029
   13140       1.3516
   13141       1.3213
   13142       1.2716
   13143       1.2561
   13144       1.4008
   13145       1.1716
   13146       1.1515
   13147       1.0633
   13148       1.1981
   13149       1.2063
   13150       1.2582
   13151       1.1934
   13152       1.2538
   13153       1.1491
   13154       1.1198
   13155       1.1399
   13156       1.1956
   13157       1.2290
   13158       1.1778
   13159       1.1917
   13160       1.2446
   13161       1.2840
   13162       1.1620
   13163       1.1678
   13164       1.1957
   13165       1.2621
   13166       1.2489
   13167       1.2377
   13168       1.2432
   13169       1.2471
   13170       1.2495
   13171       1.2376
   13172       1.2973
   13173       1.1807
   13174       1.2233
   13175       1.1272
   13176       1.1724
   13177       1.1440
   13178       1.1433
   13179       1.0765
   13180       1.1999
   13181       1.2722
   13182       1.2300
   13183       1.2734
   13184       1.3926
   13185       1.3876
   13186       1.3093
   13187       1.3937
   13188       1.5924
   13189       1.5036
   13190       1.2413
   13191       1.3185
   13192       1.5444
   13193       1.2912
   13194       1.2605
   13195       1.3421
   13196       1.1776
   13197       1.3217
   13198       1.5596
   13199       1.5342
   13200       1.6173
   13201       1.3456
   13202       1.3645
   13203       1.2619
   13204       1.2987
   13205       1.2818
   13206       1.3706
   13207       1.2282
   13208       1.2416
   13209       1.2568
   13210       1.1989
   13211       1.3668
   13212       1.5036
   13213       1.4337
   13214       1.4130
   13215       1.4248
   13216       1.3046
   13217       1.3652
   13218       1.3222
   13219       1.4794
   13220       1.4116
   13221       1.3620
   13222       1.3496
   13223       1.4241
   13224       1.5546
   13225       1.3293
   13226       1.2484
   13227       1.2477
   13228       1.1479
   13229       1.3226
   13230       1.1942
   13231       1.1592
   13232       1.1565
   13233       1.1072
   13234       1.1107
   13235       1.1475
   13236       1.2211
   13237       1.1317
   13238       1.1021
   13239       1.1214
   13240       1.0458
   13241       1.0278
   13242       1.0058
   13243       1.1083
   13244       1.1628
   13245       1.2207
   13246       1.0988
   13247       1.1445
   13248       1.2667
   13249       1.2556
   13250       1.2537
   13251       1.3745
   13252       1.3274
   13253       1.1313
   13254       1.1828
   13255       1.0471
   13256       1.1441
   13257       1.2087
   13258       1.2162
   13259       1.0858
   13260       1.1540
   13261       1.0331
   13262       1.0678
   13263       0.9987
   13264       1.1002
   13265       1.1561
   13266       1.0073
   13267       1.1417
   13268       1.0629
   13269       1.1286
   13270       1.1003
   13271       1.1429
   13272       1.1511
   13273       1.1772
   13274       1.1135
   13275       1.0842
   13276       1.0918
   13277       1.0998
   13278       1.2018
   13279       1.1302
   13280       1.1610
   13281       1.1796
   13282       1.1626
   13283       1.1071
   13284       1.1689
   13285       1.3340
   13286       1.1938
   13287       1.1223
   13288       1.1392
   13289       1.1494
   13290       1.0454
   13291       1.0800
   13292       1.3301
   13293       1.2984
   13294       1.3043
   13295       1.2808
   13296       1.3393
   13297       1.2655
   13298       1.2371
   13299       1.2504
   13300       1.1834
   13301       1.2376
   13302       1.2678
   13303       1.2985
   13304       1.1402
   13305       1.1019
   13306       1.1874
   13307       1.2304
   13308       1.1216
   13309       0.9785
   13310       1.0274
   13311       1.0135
   13312       1.0694
   13313       1.1347
   13314       1.1849
   13315       1.1901
   13316       1.1957
   13317       1.1518
   13318       1.1477
   13319       1.1789
   13320       1.2735
   13321       1.3335
   13322       1.2866
   13323       1.3591
   13324       1.3144
   13325       1.3767
   13326       1.1770
   13327       1.1776
   13328       1.1439
   13329       1.1937
   13330       1.1439
   13331       1.0468
   13332       1.1303
   13333       1.0533
   13334       1.1222
   13335       1.0318
   13336       1.0456
   13337       1.0626
   13338       1.1057
   13339       1.1180
   13340       1.2088
   13341       1.1908
   13342       1.0720
   13343       1.1005
   13344       1.2172
   13345       1.1181
   13346       1.0172
   13347       1.0910
   13348       1.1172
   13349       1.0953
   13350       1.1552
   13351       1.1473
   13352       1.1188
   13353       1.1163
   13354       1.1890
   13355       1.1694
   13356       1.0486
   13357       1.1277
   13358       1.1322
   13359       1.0891
   13360       1.1888
   13361       1.1936
   13362       1.2433
   13363       1.1100
   13364       1.0954
   13365       1.0997
   13366       1.1374
   13367       1.1275
   13368       1.1121
   13369       1.1708
   13370       1.0184
   13371       1.0932
   13372       1.1092
   13373       1.0596
   13374       1.1488
   13375       1.0586
   13376       1.1321
   13377       1.1185
   13378       1.0080
   13379       1.0288
   13380       1.0964
   13381       1.0536
   13382       1.0082
   13383       1.0253
   13384       1.0095
   13385       0.9337
   13386       0.9752
   13387       1.0117
   13388       1.0327
   13389       1.1401
   13390       1.1333
   13391       1.1530
   13392       1.0917
   13393       1.1147
   13394       1.0295
   13395       1.1061
   13396       1.0924
   13397       1.0271
   13398       0.9712
   13399       0.9387
   13400       0.9838
   13401       0.9400
   13402       0.9850
   13403       0.9686
   13404       0.9673
   13405       0.9547
   13406       0.9754
   13407       0.9962
   13408       1.1235
   13409       1.0420
   13410       1.0190
   13411       0.9659
   13412       0.9409
   13413       1.0068
   13414       1.0149
   13415       1.0427
   13416       1.0245
   13417       1.0575
   13418       1.1174
   13419       1.0619
   13420       1.0981
   13421       1.1218
   13422       1.0842
   13423       1.0044
   13424       1.0591
   13425       1.1012
   13426       0.9609
   13427       1.0839
   13428       1.0183
   13429       1.1530
   13430       1.1701
   13431       1.1325
   13432       1.2035
   13433       1.1044
   13434       1.1718
   13435       1.2200
   13436       1.1426
   13437       1.2171
   13438       1.0877
   13439       1.1229
   13440       1.1099
   13441       1.1269
   13442       1.1350
   13443       1.0495
   13444       1.0443
   13445       1.1202
   13446       1.1432
   13447       0.9230
   13448       1.0832
   13449       0.9603
   13450       0.9857
   13451       1.0894
   13452       1.2650
   13453       1.2971
   13454       1.1177
   13455       1.1457
   13456       0.9676
   13457       0.9973
   13458       0.9372
   13459       1.0065
   13460       1.0982
   13461       1.0938
   13462       1.1301
   13463       1.1589
   13464       1.1195
   13465       1.2035
   13466       1.2308
   13467       1.1608
   13468       1.1053
   13469       1.0016
   13470       1.1000
   13471       1.0805
   13472       1.2270
   13473       1.1411
   13474       1.0123
   13475       1.0225
   13476       1.0233
   13477       1.1183
   13478       1.0643
   13479       1.1245
   13480       1.1380
   13481       1.1107
   13482       1.0553
   13483       1.0328
   13484       0.9181
   13485       1.0730
   13486       0.9600
   13487       1.0258
   13488       1.0861
   13489       1.0334
   13490       0.9581
   13491       0.9460
   13492       1.0138
   13493       1.0780
   13494       1.0240
   13495       1.0438
   13496       0.9440
   13497       0.9759
   13498       0.9884
   13499       0.9673
   13500       0.9358
   13501       0.9859
   13502       1.0378
   13503       1.1804
   13504       1.1351
   13505       1.1772
   13506       1.1278
   13507       1.1094
   13508       1.1353
   13509       1.0397
   13510       1.1551
   13511       1.1663
   13512       1.0701
   13513       1.0771
   13514       1.1099
   13515       1.1942
   13516       1.0879
   13517       1.0899
   13518       1.0139
   13519       1.1256
   13520       0.9470
   13521       1.1072
   13522       1.1022
   13523       1.0569
   13524       1.0379
   13525       1.0718
   13526       1.0414
   13527       1.0928
   13528       1.0886
   13529       0.9923
   13530       0.9526
   13531       1.0034
   13532       0.9724
   13533       1.0901
   13534       1.0456
   13535       1.0451
   13536       1.1042
   13537       1.0539
   13538       1.2130
   13539       0.9774
   13540       1.0630
   13541       1.1629
   13542       1.1974
   13543       1.1618
   13544       1.1995
   13545       1.2312
   13546       1.1771
   13547       1.2092
   13548       1.2055
   13549       1.2284
   13550       1.2881
   13551       1.1793
   13552       1.0275
   13553       1.1018
   13554       1.2286
   13555       1.2264
   13556       1.2068
   13557       1.2327
   13558       1.1660
   13559       1.1850
   13560       1.2578
   13561       1.3858
   13562       1.2892
   13563       1.3358
   13564       1.2180
   13565       1.0773
   13566       1.2736
   13567       1.2880
   13568       1.2069
   13569       1.0823
   13570       1.0953
   13571       1.1318
   13572       1.1169
   13573       1.1061
   13574       1.0593
   13575       1.0726
   13576       1.1108
   13577       1.1388
   13578       1.1796
   13579       1.1485
   13580       1.1095
   13581       1.1368
   13582       1.1688
   13583       1.2601
   13584       1.2512
   13585       1.2767
   13586       1.2518
   13587       1.2996
   13588       1.2486
   13589       1.0965
   13590       1.2972
   13591       1.3022
   13592       1.3554
   13593       1.3833
   13594       1.3150
   13595       1.1638
   13596       1.2409
   13597       1.2533
   13598       1.3718
   13599       1.4174
   13600       1.2776
   13601       1.3228
   13602       1.3112
   13603       1.2434
   13604       1.2315
   13605       1.3125
   13606       1.2900
   13607       1.2201
   13608       1.1914
   13609       1.2180
   13610       1.1459
   13611       1.1442
   13612       1.1593
   13613       1.2601
   13614       1.2362
   13615       1.1958
   13616       1.2171
   13617       1.1784
   13618       1.2993
   13619       1.2153
   13620       1.1520
