#Frame       SA_00001
   12909   12733.3749
   12910   12736.6475
   12911   12680.9941
   12912   12575.8909
   12913   12480.9552
   12914   12805.5650
   12915   12814.3441
   12916   12623.8137
   12917   12504.2113
   12918   12643.0462
   12919   12706.4136
   12920   12510.8852
   12921   12940.7466
   12922   12690.4783
   12923   12524.3507
   12924   12531.6180
   12925   12666.6878
   12926   12607.8138
   12927   12522.1010
   12928   12584.9613
   12929   12394.8754
   12930   12757.4219
   12931   12411.1639
   12932   12628.4890
   12933   12458.1774
   12934   12487.6779
   12935   12471.1664
   12936   12467.1561
   12937   12480.0129
   12938   12673.9164
   12939   12204.2349
   12940   12279.8341
   12941   12569.2700
   12942   12294.9434
   12943   12351.2243
   12944   12278.3132
   12945   12677.9124
   12946   12426.6173
   12947   12533.1700
   12948   12238.2125
   12949   12427.9675
   12950   12265.7779
   12951   12659.6244
   12952   12293.5108
   12953   12715.2661
   12954   12568.0126
   12955   12488.5012
   12956   12334.2273
   12957   12732.3474
   12958   12260.2122
   12959   12570.4900
   12960   12235.2967
   12961   12315.4819
   12962   12171.7317
   12963   12518.2237
   12964   12212.7560
   12965   12014.8784
   12966   12214.0193
   12967   12109.9249
   12968   12105.0656
   12969   12144.9518
   12970   11946.2583
   12971   11804.5230
   12972   12131.0457
   12973   12284.3178
   12974   12169.1378
   12975   12444.2666
   12976   12271.6471
   12977   12865.9610
   12978   12812.3814
   12979   12704.8599
   12980   12467.8755
   12981   12539.5798
   12982   12180.9114
   12983   12131.0277
   12984   12370.3692
   12985   12232.1513
   12986   12272.4960
   12987   12670.8422
   12988   12528.7141
   12989   12474.0686
   12990   12238.4101
   12991   12455.5474
   12992   12272.2786
   12993   12403.9681
   12994   12258.3389
   12995   12354.2386
   12996   12437.8337
   12997   12512.1271
   12998   12353.1916
   12999   12327.3232
   13000   11997.0426
   13001   12358.1168
   13002   12482.8131
   13003   12047.1063
   13004   12221.7567
   13005   12272.5499
   13006   12314.4446
   13007   12238.2874
   13008   12113.2524
   13009   11948.4020
   13010   12291.7372
   13011   12170.6574
   13012   12017.0502
   13013   12740.9642
   13014   12523.8302
   13015   12735.8144
   13016   12531.9020
   13017   12311.8344
   13018   12386.4569
   13019   12284.9457
   13020   12248.5164
   13021   12201.0209
   13022   11902.6846
   13023   12393.7478
   13024   12066.3055
   13025   12107.2571
   13026   12395.3748
   13027   12171.1439
   13028   12357.2496
   13029   12409.9739
   13030   12539.1545
   13031   12254.5705
   13032   12447.5550
   13033   12552.7098
   13034   12444.2100
   13035   12375.7809
   13036   12489.5040
   13037   12515.7656
   13038   12376.6800
   13039   12211.6959
   13040   12705.0813
   13041   12408.9573
   13042   12378.8434
   13043   12496.0012
   13044   12474.9721
   13045   12340.1695
   13046   12465.4870
   13047   12319.9850
   13048   12502.6162
   13049   12137.8382
   13050   12508.9337
   13051   12397.6368
   13052   12312.2746
   13053   12833.9031
   13054   12598.6788
   13055   12633.9081
   13056   12452.7092
   13057   12675.1640
   13058   12443.3203
   13059   12731.6453
   13060   12837.0132
   13061   12949.2280
   13062   12542.8036
   13063   12864.8703
   13064   12471.8965
   13065   12594.6062
   13066   12542.4384
   13067   12431.8819
   13068   12481.3228
   13069   12517.3355
   13070   12218.8524
   13071   12575.2040
   13072   12702.9431
   13073   12582.3762
   13074   12105.6812
   13075   12144.7060
   13076   12140.8088
   13077   12234.4627
   13078   12291.5116
   13079   12471.9618
   13080   12351.2914
   13081   12415.8130
   13082   12457.5958
   13083   12584.1569
   13084   12669.4251
   13085   12222.2618
   13086   12168.5126
   13087   12141.7067
   13088   12290.7947
   13089   12346.6453
   13090   12536.1617
   13091   12549.5349
   13092   12266.9420
   13093   12138.4611
   13094   12518.5699
   13095   12313.7918
   13096   12224.0079
   13097   12276.7805
   13098   12121.7068
   13099   12035.9114
   13100   12182.4705
   13101   12026.6615
   13102   12126.9202
   13103   12069.4282
   13104   12215.6178
   13105   12222.1955
   13106   12059.1932
   13107   12392.8661
   13108   12735.0350
   13109   12133.8014
   13110   12479.4172
   13111   12730.3858
   13112   12630.1237
   13113   12534.8680
   13114   12684.2233
   13115   12755.3377
   13116   12560.8872
   13117   12338.3743
   13118   12369.1099
   13119   12151.6759
   13120   12174.8882
   13121   12236.3190
   13122   12298.9380
   13123   12388.4065
   13124   12313.8004
   13125   12070.3718
   13126   12014.4278
   13127   12089.5175
   13128   12334.6852
   13129   11978.7306
   13130   12301.8758
   13131   12248.3752
   13132   12484.0187
   13133   12060.7311
   13134   12206.9661
   13135   12292.9210
   13136   12543.8746
   13137   12182.7515
   13138   11940.0381
   13139   12248.1816
   13140   12103.2728
   13141   11901.4921
   13142   12350.5357
   13143   11918.4982
   13144   12284.1762
   13145   11888.7846
   13146   12291.9796
   13147   12357.7006
   13148   12051.5790
   13149   12135.5810
   13150   12373.4499
   13151   12136.4869
   13152   12154.1523
   13153   11842.9022
   13154   11979.6379
   13155   12052.3602
   13156   11935.4388
   13157   12197.0581
   13158   12195.9435
   13159   12117.2600
   13160   12479.3680
   13161   12024.4058
   13162   12174.0961
   13163   12498.5360
   13164   12117.1131
   13165   12278.2391
   13166   11935.7074
   13167   12449.9387
   13168   12132.3249
   13169   12218.4271
   13170   12347.5398
   13171   11829.5964
   13172   12071.3716
   13173   12226.0148
   13174   12725.6204
   13175   12250.1075
   13176   12303.3202
   13177   12639.3557
   13178   12639.8453
   13179   12265.9943
   13180   12119.1133
   13181   12295.5334
   13182   12337.2054
   13183   12335.4488
   13184   12443.1465
   13185   12507.1906
   13186   12455.7878
   13187   12438.2958
   13188   12553.4724
   13189   12340.4653
   13190   12344.9652
   13191   12447.2073
   13192   12549.5535
   13193   12461.5034
   13194   12365.9106
   13195   12127.4199
   13196   12301.3140
   13197   12615.5267
   13198   12047.9222
   13199   12373.6534
   13200   12449.2320
   13201   12452.3140
   13202   12225.2296
   13203   12240.3049
   13204   12244.8128
   13205   12440.8754
   13206   12497.3001
   13207   12849.9945
   13208   12555.4237
   13209   12437.6943
   13210   12531.0464
   13211   12591.8920
   13212   12456.8300
   13213   12404.4038
   13214   12537.7646
   13215   12541.1557
   13216   12308.8257
   13217   12229.9195
   13218   12195.1699
   13219   12496.0727
   13220   12622.0642
   13221   12457.0163
   13222   12483.1931
   13223   12318.8337
   13224   12724.9856
   13225   12603.7218
   13226   12800.9959
   13227   12527.4787
   13228   12515.5292
   13229   12651.0019
   13230   12574.5751
   13231   12783.9947
   13232   12311.5839
   13233   12494.9477
   13234   12448.9022
   13235   12604.1827
   13236   12440.6615
   13237   12863.6535
   13238   12821.5581
   13239   12555.9336
   13240   12338.2495
   13241   12450.1366
   13242   12451.8701
   13243   12456.7937
   13244   12833.1509
   13245   12503.3604
   13246   12417.5501
   13247   12654.4728
   13248   12622.7224
   13249   12980.7823
   13250   12642.8388
   13251   12747.3663
   13252   12784.6849
   13253   12436.3643
   13254   12323.8395
   13255   12357.4945
   13256   12338.4401
   13257   12228.9373
   13258   12174.9179
   13259   12610.0934
   13260   12468.7220
   13261   12544.7458
   13262   12292.6174
   13263   12585.6171
   13264   12254.8945
   13265   12496.8150
   13266   12531.7486
   13267   12532.7936
   13268   12744.8460
   13269   12838.2528
   13270   12865.9526
   13271   12672.3876
   13272   12696.6937
   13273   12460.1228
   13274   12449.1584
   13275   12879.1271
   13276   13027.6367
   13277   12465.0207
   13278   12375.0553
   13279   12381.5510
   13280   12470.2663
   13281   12715.1610
   13282   12659.1957
   13283   12662.5394
   13284   12710.1238
   13285   12662.6456
   13286   12734.6646
   13287   12830.3062
   13288   12743.4306
   13289   13170.7810
   13290   12550.7947
   13291   12990.4272
   13292   12961.7635
   13293   13010.4185
   13294   12706.0453
   13295   12872.2843
   13296   13380.4700
   13297   13065.0834
   13298   13054.6896
   13299   12763.0133
   13300   13002.7892
   13301   12847.2361
   13302   12577.6020
   13303   12966.5154
   13304   12717.2148
   13305   12909.6710
   13306   12858.1021
   13307   12623.7386
   13308   12466.8994
   13309   12707.6591
   13310   12927.0056
   13311   12701.0210
   13312   12712.3367
   13313   12876.2765
   13314   12855.8404
   13315   12860.8118
   13316   12867.1032
   13317   13014.6237
   13318   13040.0357
   13319   13176.8395
   13320   12837.3547
   13321   12897.4797
   13322   13020.3330
   13323   12985.4365
   13324   12854.7361
   13325   12691.0004
   13326   12521.3061
   13327   12549.7214
   13328   12732.7772
   13329   12728.9429
   13330   12560.6350
   13331   13131.2566
   13332   12896.5956
   13333   12770.7101
   13334   12557.5932
   13335   12759.0445
   13336   12751.1344
   13337   12859.4578
   13338   12746.0853
   13339   12746.1263
   13340   13073.1136
   13341   13001.7041
   13342   12845.1117
   13343   12616.5143
   13344   12784.3301
   13345   12620.1545
   13346   13042.7133
   13347   12957.0619
   13348   12809.8297
   13349   12303.0538
   13350   12585.4983
   13351   12989.6763
   13352   12346.6267
   13353   12651.8717
   13354   12686.5858
   13355   12763.2666
   13356   12832.1575
   13357   12903.0276
   13358   13209.6782
   13359   13270.5856
   13360   13401.2712
   13361   13312.2602
   13362   12873.5161
   13363   12754.5898
   13364   12562.2587
   13365   12911.0275
   13366   12861.5753
   13367   12726.3094
   13368   12874.4858
   13369   12714.5618
   13370   13005.7208
   13371   12475.8214
   13372   12697.6959
   13373   12628.4663
   13374   12626.3217
   13375   12519.5919
   13376   12735.6419
   13377   12723.1217
   13378   12728.8232
   13379   12611.9414
   13380   12944.0027
   13381   12492.3801
   13382   12816.5109
   13383   12765.6895
   13384   12826.3417
   13385   12727.2920
   13386   13123.8846
   13387   13054.9903
   13388   12725.8585
   13389   13109.1077
   13390   12661.1514
   13391   12497.0790
   13392   12346.5687
   13393   12289.2572
   13394   12682.1046
   13395   12870.2151
   13396   12790.0421
   13397   12676.4464
   13398   12689.4754
   13399   12957.6956
   13400   13018.2109
   13401   13005.4253
   13402   12710.5146
   13403   13014.7049
   13404   12824.6999
   13405   12789.0995
   13406   12951.2728
   13407   12831.3907
   13408   12614.8120
   13409   12903.7831
   13410   12693.3295
   13411   12616.6850
   13412   12894.8291
   13413   12631.4696
   13414   12812.9535
   13415   12363.4717
   13416   12275.2201
   13417   12604.4834
   13418   12548.9986
   13419   12676.6953
   13420   12397.1157
   13421   12583.4766
   13422   12607.0809
   13423   12385.2962
   13424   12312.8463
   13425   12388.2863
   13426   12499.2673
   13427   12713.1717
   13428   12497.4934
   13429   12522.0848
   13430   12367.3303
   13431   12233.6130
   13432   12222.1887
   13433   12550.0992
   13434   12477.6100
   13435   12739.1459
   13436   12526.0087
   13437   12684.4355
   13438   12751.1125
   13439   13187.0135
   13440   12340.4187
   13441   12826.7552
   13442   13223.2147
   13443   12713.9772
   13444   12972.7252
   13445   13271.8687
   13446   13097.3463
   13447   12888.8605
   13448   13319.8429
   13449   13185.0820
   13450   13143.3889
   13451   13016.0116
   13452   13122.6897
   13453   12984.7454
   13454   12927.3075
   13455   13067.5575
   13456   12706.0392
   13457   12982.3837
   13458   12853.3017
   13459   12557.1183
   13460   12899.5656
   13461   13002.7758
   13462   12679.4463
   13463   12758.0152
   13464   12724.1566
   13465   13149.7745
   13466   12897.4116
   13467   12885.8769
   13468   12727.7235
   13469   12782.0766
   13470   12567.5995
   13471   12820.9113
   13472   12858.0610
   13473   12961.9573
   13474   12840.7706
   13475   12778.6924
   13476   13050.5346
   13477   13001.3699
   13478   12999.1723
   13479   13036.5039
   13480   12935.3214
   13481   12862.0460
   13482   12798.6538
   13483   13041.8932
   13484   12513.1286
   13485   12463.0148
   13486   12497.9431
   13487   12793.9733
   13488   12939.4151
   13489   12821.8555
   13490   12898.4818
   13491   12502.0883
   13492   12941.6616
   13493   12793.0925
   13494   13207.8628
   13495   12790.5506
   13496   13101.9743
   13497   12741.7275
   13498   12887.3421
   13499   12890.1510
   13500   12834.1818
   13501   12817.3065
   13502   12826.3430
   13503   12800.0717
   13504   12879.4990
   13505   12838.3123
   13506   12992.1024
   13507   12734.5787
   13508   12858.7835
   13509   13025.9321
   13510   13054.1720
   13511   13144.1714
   13512   13086.8189
   13513   13139.1807
   13514   13268.2734
   13515   13242.6647
   13516   13392.6483
   13517   13073.8127
   13518   13170.4222
   13519   13148.0231
   13520   13349.2293
   13521   12905.4810
   13522   13158.0251
   13523   12879.5218
   13524   12907.2704
   13525   12887.0336
   13526   13084.7868
   13527   13027.1312
   13528   12897.4218
   13529   12771.2160
   13530   12792.6532
   13531   12815.7027
   13532   13071.4121
   13533   12936.7539
   13534   12935.7294
   13535   12635.8007
   13536   12801.8816
   13537   12874.2068
   13538   12934.4681
   13539   12806.6214
   13540   12540.7155
   13541   13082.1400
   13542   12502.5769
   13543   12718.1323
   13544   12320.0584
   13545   12621.0167
   13546   12063.5058
   13547   12691.9863
   13548   12297.0807
   13549   12199.8624
   13550   12351.7145
   13551   12631.6643
   13552   12910.5623
   13553   12302.5040
   13554   12247.3415
   13555   12534.4280
   13556   12874.2525
