#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
   10312   -4.826    5.111    3.081   -4.116   -5.722
   10313   -6.283    2.073    6.700   -6.122   -0.128
   10314   -4.336    5.428    5.407   -3.273   -1.122
   10315   -5.383   -5.375    2.534   -7.475   -0.273
   10316   -5.401   -8.444    1.385   -5.368    0.432
   10317   -1.255   -9.500    2.148   -4.311    1.762
   10318    4.647  -10.306    4.413   -7.210    0.779
   10319   12.116   -7.707    6.441   -5.569   -1.655
   10320   11.719   -9.645    8.759   -1.446    0.401
   10321    6.912   -3.502    5.298   -0.473    3.170
   10322    4.980   -1.517   10.572   -4.274    6.208
   10323    4.277   -1.815    9.123   -4.411    9.006
   10324    0.857   -8.462    0.972   -0.302   -0.962
   10325    4.505  -13.194    5.190   -0.007    7.056
   10326    7.733  -13.027   -0.144   -4.508    5.146
   10327    8.387  -11.869   -0.170   -3.233    9.543
   10328    8.195   -7.652    1.242    3.089    4.552
   10329    5.067  -11.373    3.720    0.869    5.541
   10330    9.273  -14.461    0.858   -1.112    7.908
   10331    6.663  -18.201   -3.012   -3.159    7.891
   10332    6.110  -16.850   -2.347   -3.370    7.002
   10333   -4.402   -9.871    2.930   -4.210    7.920
   10334    3.693  -11.760    6.023   -1.147    5.252
   10335    6.948   -9.734    6.710    1.826    2.758
   10336   12.718  -14.612    6.587    4.495    5.965
   10337    6.424  -13.195    8.203    3.483    4.752
   10338    5.285   -7.642    6.328   -1.489    4.371
   10339    0.503  -11.875    2.385   -1.082    2.014
   10340    0.658  -10.152    6.545   -3.768    3.878
   10341    0.423  -14.184    3.703    1.580    4.398
   10342   -5.102   -9.868    3.152   -0.773   11.626
   10343   -6.610    0.537    2.999   -0.776    6.820
   10344   -0.953   -6.949    5.840   -4.387    4.444
   10345    0.824   -9.947    4.009   -2.600    6.246
   10346    3.246   -2.112    7.747   -4.677    1.980
   10347   -1.167   -7.879    3.012   -2.346    3.586
   10348    1.862   -7.869    6.457   -4.327    2.501
   10349    6.848  -13.181    5.915    1.313    3.113
   10350    6.042  -15.312    8.709    2.050    1.786
   10351    5.473  -11.919    7.326   -3.817    5.507
   10352    8.829   -9.278    6.752    3.244    1.294
   10353    2.221  -10.179    5.352    1.538    1.952
   10354    8.547  -10.484   10.638   -4.231    3.828
   10355    5.770  -10.977    7.218   -2.502    4.234
   10356   10.597  -16.819    7.660   -5.385    1.751
   10357    5.403  -22.999    7.669   -4.860    1.549
   10358    3.328  -18.653    4.224   -5.398    8.015
   10359    0.322  -17.148    5.230   -6.642    9.085
   10360   -1.995   -7.509    6.547   -6.359    1.931
   10361   -1.611   -6.388    6.302   -7.627    4.685
   10362    3.801   -9.729    7.933   -2.894    2.318
   10363    2.145   -5.275    7.552   -2.581    1.000
   10364    0.812   -6.006    9.162   -1.141    1.714
   10365    6.293   -7.191    8.517   -3.103   -1.196
   10366    3.263   -6.616    8.508   -1.353    2.628
   10367    5.112  -12.363    9.448   -3.239    3.144
   10368    4.390  -10.268    9.807   -7.487    3.233
   10369    1.022  -18.930    7.906   -6.171    7.109
   10370    1.101  -19.685    4.478   -3.124    4.927
   10371    2.354  -18.490    7.296   -0.595    4.065
   10372    5.936   -7.682    7.619   -3.653   -2.794
   10373   -3.131   -3.864    6.746   -4.537   -0.394
   10374    1.774   -4.425    7.909   -4.159   -3.119
   10375   -1.401    0.800   10.878   -3.905   -2.470
   10376    3.664   -0.576    6.823   -4.982   -2.770
   10377    6.863   -7.159   11.207   -5.098    1.198
   10378    5.954   -5.027   11.046   -3.162    3.318
   10379    0.135   -6.131   10.336   -2.343    1.563
   10380   -1.032   -5.289   10.303   -4.105   -0.515
   10381    1.395   -5.005   10.011   -3.925    2.732
   10382    3.533   -3.517   10.901   -2.631    3.815
   10383    8.360   -3.500   14.268   -7.038   -4.029
   10384   10.802   -0.954   15.516   -6.309   -6.479
   10385    6.212   -1.534   11.674   -3.625   -2.133
   10386    5.231   -9.695   10.493   -2.184   -1.077
   10387    3.126   -8.353    6.065   -0.267    3.249
   10388   -1.468   -6.190    7.327    0.490    5.014
   10389    6.826  -10.975    7.372   -2.056   -1.399
   10390    5.385   -8.991    4.322   -2.528    6.716
   10391    4.199   -4.160    5.010   -1.843    3.186
   10392    3.803   -6.032    4.308   -5.923    1.914
   10393    4.289   -5.335    4.896   -5.183    2.687
   10394    5.893   -6.046    2.252   -5.945    1.807
   10395    7.264   -3.455    4.146   -5.549    3.196
   10396    8.331   -7.891    3.749   -5.645   -0.245
   10397    7.286   -0.337    3.443   -2.878    2.285
   10398    5.369   -9.045    1.830   -3.902   -3.773
   10399    4.042   -7.014    2.488   -0.197    1.307
   10400    4.327   -7.058   -1.539   -0.897    2.734
   10401    2.626   -9.857   -2.985    0.535    1.025
   10402    6.739   -7.254    3.460   -4.474   -1.289
   10403    9.626   -7.613    5.560    0.632    1.206
   10404   10.567   -7.300    5.323    4.292   -0.334
   10405    4.948  -11.440    2.584    4.411    2.995
   10406    4.170    0.696    8.761   -5.316   -0.050
   10407    5.192   -0.735    9.106   -5.267    2.858
   10408    5.162   -3.310    8.228   -5.461    5.538
   10409    6.250    0.068    8.720   -0.861    5.546
   10410    1.533   -1.243    8.333    1.622    3.025
   10411    1.524   -0.663   10.004    1.664   -0.080
   10412    6.915   -2.243   12.410   -0.756    2.596
   10413    4.389   -3.671    9.825    1.482    4.347
   10414    4.497   -3.717   12.155   -0.651   -0.255
   10415    1.745   -7.313    9.601   -1.530    0.409
   10416    6.083   -4.934    8.482   -7.251   -1.712
   10417    6.424   -2.147   11.074   -3.275   -1.771
   10418    5.543   -0.051    6.119   -6.530   -0.033
   10419    3.673   -5.027    4.879   -9.780    2.524
   10420    0.098   -0.496    9.846   -8.199    1.438
   10421    5.193   -2.546    9.751   -6.538    4.771
   10422    6.677  -11.229    8.194   -4.696    3.778
   10423    7.813   -5.439   10.741   -6.582   -0.258
   10424    8.941   -5.619    8.659    0.325   -0.541
   10425    6.174   -4.747    7.552    0.770    0.217
   10426    6.902   -7.556    7.414   -0.469   -0.620
   10427    5.859   -4.185    7.336   -0.602    3.546
   10428   10.567   -4.738    8.465   -3.054   -3.944
   10429    6.767   -1.518    6.739   -7.662    0.423
   10430    5.620   -2.885    7.968   -7.263    0.533
   10431    8.105   -1.484    7.323   -4.705    0.185
   10432   10.283    1.880   11.362   -7.404   -3.650
   10433   10.629   -4.960   10.719   -2.643   -4.487
   10434    6.334   -3.980    7.557    1.808   -0.983
   10435    4.373   -4.780    7.392    1.293   -0.376
   10436    6.065   -0.654    3.092   -5.240   -5.403
   10437   13.340    2.993    7.687   -7.908   -5.572
   10438    7.222    5.151    5.187    0.004    0.915
   10439    4.178    3.899   10.993   -4.388   -2.037
   10440    7.656    3.206   10.664   -0.418   -2.682
   10441    6.483    3.146   10.630   -3.091   -1.622
   10442    6.488    0.889    9.369   -4.331   -0.229
   10443   11.493   -6.583    7.290   -6.269   -1.569
   10444    6.878    0.984    5.843   -9.828   -3.398
   10445    3.305   -4.132    5.061   -5.490   -0.096
   10446    8.757   -4.435   10.341   -1.406    0.428
   10447    4.115    0.243    9.142   -1.716   -4.786
   10448    5.171   -5.131    5.572   -2.496   -0.399
   10449    5.818  -10.300    4.436   -3.351    2.582
   10450    4.985  -15.757    4.674   -4.342    5.037
   10451    9.873   -6.332    3.911   -7.759    4.928
   10452    8.132   -9.801    2.789   -9.451    5.014
   10453   10.270   -5.332    1.484   -7.432    5.202
   10454   17.772  -10.746    6.409   -4.975    0.225
   10455    9.420   -7.471    7.775   -4.492   -0.749
   10456    5.320   -2.877    6.433   -4.057   -1.198
   10457    3.759   -1.928    4.643   -2.041   -0.479
   10458   11.022   -0.614    7.363   -2.512   -0.521
   10459    9.649    4.476    4.721   -5.826   -1.921
   10460   11.661   -5.562    7.578   -6.156   -2.862
   10461    6.598   -6.048    9.655  -11.790    0.046
   10462   12.206   -7.784   10.305  -10.401    0.405
   10463   12.917   -9.933    7.758   -7.742   -1.799
   10464    7.271  -14.256    6.407   -3.688    2.612
   10465   11.115   -5.342   11.585   -4.577   -2.177
   10466    7.836   -9.921    9.977   -1.498   -2.960
   10467   10.837  -15.579   10.849   -2.115    3.864
   10468   13.761  -18.848    7.638    1.956    4.565
   10469   11.548  -14.480    9.743    2.400    9.634
   10470   14.568  -10.591   10.902    0.336    5.131
   10471    3.686  -11.091    8.458   -0.299    6.120
   10472    3.129  -11.243    4.645   -2.540    5.171
   10473    2.996  -13.264    5.886   -0.081    2.021
   10474    1.851  -15.819    1.097    3.175    5.023
   10475    3.473   -5.965    4.799    0.710    4.072
   10476    1.446   -3.629    7.555    2.131    1.877
   10477    5.692   -6.262    6.550    1.727    0.576
   10478    0.007  -15.448    5.504    1.030    0.808
   10479    0.808   -8.071    1.102    2.748    3.702
   10480    1.134   -5.831    7.946    0.764   -1.771
   10481    1.758   -6.915    7.437    0.404   -0.552
   10482    5.427  -10.908    1.220    6.899   -3.663
   10483    5.134   -5.316   -1.481    5.306    3.996
   10484   -2.043   -4.014   -4.486    4.242    0.246
   10485   -0.585  -15.935    1.034    4.938    3.202
   10486   -2.848  -10.434    2.245    2.970    4.212
   10487    0.159  -15.257   -0.944    7.230    4.447
   10488    3.629   -9.410   -0.719    7.910    5.450
   10489    0.010   -3.978    3.562    3.668    8.946
   10490   -1.557   -4.498    1.661    6.651    9.180
   10491    0.832   -8.871    4.645    7.052    6.867
   10492    1.601  -14.503    3.533    5.990    6.684
   10493   -2.154  -19.932    3.122    3.960    4.600
   10494   -1.760  -15.265    4.543    7.577    7.258
   10495    0.382  -20.914    0.297    5.222    6.720
   10496   -1.574  -21.344    0.325    7.116    8.804
   10497    5.728  -21.241    4.001    2.162    9.191
   10498    4.624  -17.760    0.956    5.996    4.530
   10499    8.167  -15.035    1.051    3.912   -0.095
   10500    6.913  -10.639    3.879    2.215    3.013
   10501    7.042   -9.621    2.663   -3.710    2.734
   10502    3.223  -10.075    0.206   -2.927   -0.311
   10503    3.117   -7.866    0.329    0.249    2.735
   10504    2.452   -5.623    4.665   -1.467    5.213
   10505    0.204   -4.470   -2.884    0.312   10.201
   10506    3.486  -13.314   -4.228   -0.399    8.244
   10507   -2.566  -14.065   -0.405    3.176    9.692
   10508    3.090  -11.913   -1.309   -0.919    4.936
   10509    2.555  -11.070   -0.063   -2.323    3.223
   10510    0.579  -10.809   -0.122   -1.286    3.672
   10511    5.050   -4.184   -1.213   -1.837   10.325
   10512    6.041   -6.670    4.921    0.483    9.272
   10513    4.917   -8.762    4.130    0.379    5.574
   10514    1.044  -11.434    1.197   -0.488    5.475
   10515    1.132  -13.478   -1.814   -0.157   13.833
   10516    3.701  -10.142    1.385   -1.443    8.710
   10517    5.083   -5.841   -5.260   -3.454    6.257
   10518    6.675   -1.392   -8.750   -4.652    5.462
   10519    7.527   -3.893   -6.011   -4.161    4.201
   10520    8.592   -9.687  -10.565   -4.243    3.678
   10521    7.059   -7.278   -2.755   -1.707    6.842
   10522    7.355    0.835   -4.330   -2.896    7.047
   10523    4.412    1.027   -7.483   -6.388   10.771
   10524    7.049   -5.098  -11.760   -6.124    8.011
   10525    7.342   -3.059  -11.615   -3.462   12.834
   10526    7.356   -6.486  -11.610   -4.480   13.411
   10527    9.226   -4.379  -12.349   -3.325    5.142
   10528    6.100   -6.161  -12.469   -2.324   13.865
   10529    9.783  -12.249   -9.824   -6.347    4.754
   10530    7.861  -12.236  -13.502   -4.221    7.598
   10531    8.274    0.932   -8.780   -4.688    5.903
   10532    8.763   -0.405  -11.626   -4.297    7.986
   10533    5.907   -5.381   -7.489   -6.137    7.146
   10534    6.812   -8.687  -11.073   -5.080    7.487
   10535    1.454  -10.351  -10.497   -2.812    8.933
   10536    5.624  -10.422   -8.255   -4.839   10.556
   10537    3.938   -8.320   -6.007   -2.503    3.662
   10538    7.794   -1.893   -4.341   -5.502    7.716
   10539    1.204   -0.839   -5.883   -3.845    6.206
   10540    2.534   -2.883   -6.673   -5.777    3.949
   10541    3.816   -0.250   -3.025   -4.637    4.015
   10542    0.786    2.004   -7.929   -4.994    2.559
   10543    6.705    5.372   -3.008   -7.003    7.729
   10544    7.674    4.486   -0.173   -3.475    2.658
   10545    2.665    3.707    2.271   -5.853   -2.213
   10546    9.343   -4.735    6.432   -6.631   -0.188
   10547    6.824   -9.711    5.166   -2.405   -0.287
   10548    8.747  -10.903    3.217   -6.375    1.063
   10549    9.429  -14.747    1.001   -7.222    6.636
   10550   10.686   -8.382   -1.697   -8.162    1.121
   10551    6.390  -13.448   -0.515  -10.093    2.620
   10552    7.409   -6.846   -0.853   -8.330    4.552
   10553    4.045   -2.511    0.861   -7.387    0.541
   10554    5.221  -12.541   -3.905   -3.252    2.929
   10555    4.039   -8.674   -2.046   -2.500    3.218
   10556    9.161   -8.648   -4.076   -5.414    2.070
   10557    4.473   -9.667   -3.485   -4.415    3.417
   10558    0.542   -3.999   -2.272   -5.075    1.666
   10559    1.722    0.428    1.020   -4.765    0.823
   10560    5.460   -6.082    0.027   -4.667   -0.898
   10561    5.218  -10.369   -1.446    1.105    1.501
   10562    1.605   -5.653   -2.050    0.451   -1.712
   10563    8.012  -12.804   -1.424   -2.338    4.078
   10564    6.107   -5.779   -0.257   -2.934    2.491
   10565    1.228   -4.387   -0.696   -3.516    5.492
   10566    1.866   -9.133    2.470   -0.634    6.944
   10567    5.078   -7.554    1.700   -1.387    1.004
   10568    6.488   -6.125    3.191   -7.302    6.890
   10569    7.199  -11.248    5.364   -3.394    2.010
   10570    9.040  -11.339    8.573   -2.069    0.796
   10571    2.734   -4.739    9.608   -0.784    1.800
   10572    6.113   -9.880    4.514    2.708    3.506
   10573    8.554   -8.043    5.233    0.836    3.376
   10574    4.951   -2.914    7.456    0.255    1.371
   10575   10.473    4.388   10.761   -1.586   -3.079
   10576    6.828   -3.694    6.862    0.739   -7.655
   10577    6.073   -7.629    4.950    3.336    1.317
   10578    9.582   -9.261    3.947    4.106   -0.228
   10579    4.595   -7.789    5.541   -0.406   -4.700
   10580    7.046  -11.224    7.611    2.332   -1.115
   10581    4.476  -15.868    4.387    2.875   -4.555
   10582    3.410  -22.577    1.834    2.464   -0.086
   10583    4.465  -16.487    4.032    3.041   -1.805
   10584    2.975  -15.778    3.617    3.891    1.380
   10585    6.939  -17.167    5.261    3.963    3.186
   10586    7.539  -14.513    9.748    4.534    1.829
   10587    1.907  -11.060    7.067    4.378   -2.069
   10588    1.016  -14.133    5.607    3.690   -3.451
   10589    4.164   -5.006    9.227    2.438   -2.171
   10590    4.313   -6.830    9.726   -2.775   -0.892
   10591    8.839  -12.453    8.457    0.019   -2.863
   10592    4.725  -13.342    5.636    1.737   -2.414
   10593    5.580   -9.329    4.709   -1.220   -1.946
   10594   11.285  -10.082    8.950    2.067   -7.958
   10595   11.210  -14.751    6.056    1.456   -4.094
   10596    7.663   -8.538    5.410   -1.348   -8.110
   10597    7.430   -9.936    9.159    2.084   -1.741
   10598   11.408  -10.306    4.396    3.885   -5.242
   10599   11.726   -4.618   11.023    2.174   -1.673
   10600    9.053   -6.918    8.218    3.803    3.084
   10601    9.757   -7.874    4.102    0.390    0.533
   10602    9.172   -4.576    3.744   -2.323    3.928
   10603   11.270   -9.539    3.093   -4.102   -0.084
   10604    7.875   -3.802    6.378   -0.651   -3.169
   10605   15.012   -4.516    4.635   -3.362   -6.430
   10606   12.884   -8.049    2.831   -4.870   -7.327
   10607    5.926  -11.085    4.531   -3.118   -0.476
   10608    6.018  -13.528    4.434    1.317   -2.403
   10609    9.457   -9.766    4.036   -1.406   -1.429
   10610   10.246  -10.139    7.537    2.772   -5.493
   10611   12.486   -9.514    7.732   -2.194    0.319
   10612    9.289   -6.989    9.994   -7.179   -2.508
   10613   10.553   -5.542    5.142   -8.560   -4.112
   10614   11.229   -4.920   -0.538   -8.805   -1.772
   10615    9.906   -2.433    6.137   -9.839   -6.800
   10616    9.036   -4.263    8.329   -5.938   -3.749
   10617    7.047   -5.060    7.875  -10.406   -0.072
   10618    6.259   -1.065    4.121   -7.174    1.647
   10619   13.580   -7.710    8.644   -4.781    1.745
   10620   12.903   -2.101   10.610   -1.685    0.058
   10621    6.570   -3.123   10.883   -3.797    1.914
   10622    7.427   -5.805    5.367   -6.373    4.782
