#Frame    MSURF_00002
   16547   13547.9441
   16548   13412.3302
   16549   13617.0169
   16550   13571.1649
   16551   13607.2465
   16552   13585.7673
   16553   14069.7530
   16554   13514.2560
   16555   13558.2377
   16556   13976.4721
   16557   13354.9106
   16558   13526.2987
   16559   13859.0241
   16560   13366.1846
   16561   13754.1700
   16562   13884.8206
   16563   13605.1672
   16564   13705.6770
   16565   13711.0019
   16566   14037.8224
   16567   13262.8741
   16568   13507.5531
   16569   13531.1540
   16570   13689.3778
   16571   13731.6084
   16572   13712.0435
   16573   13704.9030
   16574   14057.4623
   16575   13691.9882
   16576   13750.4299
   16577   13896.3050
   16578   13808.5630
   16579   13382.9607
   16580   13691.1732
   16581   13774.2306
   16582   13551.7835
   16583   13921.5405
   16584   13849.9438
   16585   13838.8333
   16586   13871.4675
   16587   13806.1963
   16588   13810.6227
   16589   13420.6342
   16590   13615.7980
   16591   13528.5891
   16592   13583.0653
   16593   13927.9671
   16594   13646.1916
   16595   13880.8739
   16596   13722.6736
   16597   13553.8675
   16598   13499.6228
   16599   13502.1224
   16600   13743.1666
   16601   13847.7615
   16602   13810.3257
   16603   13684.6393
   16604   13772.0835
   16605   13624.8387
   16606   13744.0985
   16607   13882.2049
   16608   13723.0872
   16609   13325.3825
   16610   13636.0724
   16611   13968.6856
   16612   13690.7317
   16613   13661.4620
   16614   13510.8466
   16615   13954.2307
   16616   13978.9168
   16617   13742.8712
   16618   13784.9199
   16619   13921.9309
   16620   13799.1282
   16621   13718.0225
   16622   13789.3466
   16623   13969.5868
   16624   13914.3376
   16625   13849.2302
   16626   14015.7693
   16627   13928.9541
   16628   13760.0719
   16629   14068.7002
   16630   13691.5195
   16631   13771.9449
   16632   13644.1189
   16633   13721.5789
   16634   13851.5792
   16635   13600.5343
   16636   14016.8602
   16637   14085.9881
   16638   13873.9945
   16639   13842.7566
   16640   14090.3321
   16641   13968.8758
   16642   13984.6440
   16643   13796.4394
   16644   13763.6134
   16645   13840.2198
   16646   13727.7293
   16647   13959.1574
   16648   13704.7787
   16649      -1.0000
   16650   13791.7616
   16651   14067.2112
   16652   13857.7084
   16653   14047.2948
   16654   13835.9620
   16655   13770.6205
   16656   13634.4095
   16657   13713.1097
   16658   13871.3591
   16659   13878.1395
   16660   13755.6910
   16661   13710.2990
   16662   13801.1810
   16663   13827.0018
   16664   13975.8445
   16665   13913.2829
   16666   13782.2002
   16667   13958.5890
   16668   13774.6961
   16669   13938.2030
   16670   13798.5807
   16671   14024.4109
   16672   13662.1734
   16673   13883.9351
   16674   13838.7153
   16675   13574.6816
   16676   13667.4673
   16677   14007.5228
   16678   13647.4696
   16679   13728.8035
   16680   13697.3617
   16681   13743.4730
   16682   13771.0233
   16683   13781.9807
   16684   13637.5436
   16685   13900.0377
   16686   13944.7068
   16687   14032.4506
   16688   13599.0334
   16689   13831.2015
   16690   13703.7580
   16691   13869.3710
   16692   13786.3355
   16693   13662.3622
   16694   13689.5238
   16695   13522.2878
   16696   13528.2290
   16697   13731.9741
   16698   13800.8137
   16699   13903.1037
   16700   13869.4812
   16701      -1.0000
   16702   13569.1713
   16703   13534.5228
   16704   13787.5652
   16705   13886.1211
   16706   13874.1932
   16707   13615.3917
   16708   13565.0880
   16709   13834.4969
   16710   13501.0941
   16711   13792.2313
   16712   13801.3806
   16713   13883.6130
   16714   13488.6980
   16715   13863.3968
   16716   13823.4199
   16717   13738.4814
   16718   13627.0660
   16719   13670.2355
   16720   13647.9667
   16721   13721.6269
   16722   13746.3862
   16723   14093.1943
   16724   13710.7880
   16725   13762.9440
   16726   13559.6547
   16727   13970.4592
   16728   13694.1082
   16729   13890.9504
   16730   13596.8563
   16731   13598.7977
   16732   13637.1070
   16733   13769.7461
   16734   13925.6749
   16735   13785.0105
   16736   13797.9154
   16737   13805.8611
   16738   13823.2781
   16739   13840.4288
   16740   13466.4610
   16741   13659.2224
   16742   13657.3456
   16743   13764.9157
   16744   13753.0656
   16745   13873.0614
   16746   13893.6568
   16747   13695.3070
   16748   13758.1322
   16749   13749.3698
   16750   13634.8835
   16751   13848.5294
   16752   13947.7725
   16753   13653.4305
   16754   13726.8567
   16755      -1.0000
   16756   13584.7931
   16757   13769.3906
   16758   13473.8611
   16759   13711.8541
   16760   13749.0124
   16761   13818.1358
   16762   13640.4793
   16763   13793.4239
   16764   13952.0386
   16765   13777.0455
   16766   13770.1700
   16767   13726.1740
   16768   13951.6975
   16769   13697.5930
   16770   13772.9247
   16771   13694.0712
   16772   13635.6069
   16773   13857.4728
   16774   13719.0143
   16775   13635.7753
   16776   13576.2842
   16777   13633.5762
   16778   13655.3671
   16779   13604.7239
   16780   13486.7553
   16781   13563.3481
   16782   13781.8193
   16783   13840.2244
   16784   13848.5580
   16785   13784.5920
   16786   14223.2902
   16787   14056.0923
   16788   13826.7209
   16789   14042.5730
   16790   13695.5854
   16791   13693.3230
   16792   13654.9546
   16793   13733.4814
   16794   13886.4942
   16795   13750.0778
   16796   14131.1124
   16797   13801.0700
   16798   13681.2144
   16799   13839.2181
   16800   13644.4655
   16801   13948.6199
   16802   13826.6171
   16803   13711.7575
   16804   13766.1833
   16805   13586.8902
   16806   14032.8416
   16807   13755.5861
   16808   13788.3847
   16809   13719.8892
   16810   13793.2017
   16811   13734.5444
   16812   14062.4151
   16813   13624.5815
   16814   14023.6394
   16815   13896.6440
   16816   13996.2800
   16817   13696.3761
   16818   13900.1542
   16819   13848.7790
   16820   13954.8107
   16821   13744.3365
   16822   13682.2320
   16823   13674.4989
   16824   14019.4025
   16825   13623.0742
   16826   14075.9431
   16827   14081.2326
   16828   13953.4676
   16829   13930.1961
   16830   13730.2666
   16831   13775.2752
   16832   13821.2946
   16833   14044.0956
   16834   13932.4039
   16835   13639.2113
   16836   13575.3919
   16837   13655.0446
   16838   14227.3932
   16839   13653.3909
   16840   13665.1935
   16841   13708.9853
   16842   13945.9169
   16843   13616.3742
   16844   13630.5287
   16845   13728.6712
   16846   13548.0535
   16847   13897.1358
   16848   13833.2300
   16849   13806.3820
   16850   13697.1071
   16851   13527.2829
   16852   13708.6345
   16853   13711.6082
   16854   13850.3410
   16855   13742.0125
   16856   13658.3700
   16857   13862.4454
   16858   13784.6566
   16859   13661.5503
   16860   13680.9380
   16861   13749.6139
   16862   13692.1973
   16863   13775.8345
   16864   13819.9887
   16865   13692.0322
   16866   13659.7047
   16867   13704.9385
   16868   13980.0733
   16869   13757.1568
   16870   13759.3629
   16871   13731.9275
   16872   13697.1528
   16873   13976.9069
   16874   13870.9212
   16875   13716.1270
   16876   13988.9589
   16877   13729.6379
   16878   13636.7895
   16879   13831.1113
   16880   13812.6541
   16881   13714.2823
   16882   13554.6835
   16883   13878.6688
   16884      -1.0000
   16885   13623.3386
   16886   13456.6714
   16887   13984.3428
   16888   13715.8400
   16889   13812.6601
   16890   13734.8818
   16891   13619.7822
   16892   13927.6493
   16893   13840.8883
   16894   13764.9381
   16895   13730.0595
   16896   13707.4293
   16897   13797.9911
   16898   13573.1258
   16899   13695.3340
   16900   13604.6864
   16901   13896.1767
   16902   13879.4936
   16903   13740.7341
   16904   13708.9622
   16905   13910.9506
   16906   13795.5975
   16907   13920.2583
   16908   13991.0635
   16909   13688.9933
   16910   13754.8625
   16911   13830.0817
   16912   13840.7249
   16913   13918.3344
   16914   13857.2930
   16915   13796.8166
   16916   13905.5803
   16917   13984.6333
   16918   13969.8633
   16919   13915.7126
   16920   13824.3823
   16921   13886.9087
   16922   13861.3111
   16923   13697.9221
   16924   13879.5552
   16925   13647.4551
   16926   13871.6021
   16927   14101.5825
   16928   13629.5783
   16929   13700.9828
   16930   13704.1924
   16931   13792.8692
   16932   13774.7453
   16933   13846.4212
   16934   13968.3411
   16935   13832.9203
   16936   13915.3119
   16937   13942.2947
   16938   13842.0697
   16939   13868.6383
   16940   13951.5934
   16941   14055.7273
   16942   13933.1259
   16943   13822.2488
   16944   13894.9785
   16945   13943.7229
   16946   13958.3912
   16947   13889.0312
   16948   13796.3892
   16949   13896.3165
   16950   14059.0428
   16951   13873.6226
   16952   14056.1537
   16953   13873.6372
   16954   13734.3381
   16955   14147.9875
   16956   13968.3034
   16957   13893.5097
   16958   14039.1375
   16959   14184.0304
   16960   14125.5587
   16961   14091.4924
   16962   13623.8683
   16963   13920.3782
   16964      -1.0000
   16965   13997.3762
   16966   13913.1149
   16967   13675.2893
   16968   13746.6511
   16969   13692.8235
   16970   13761.4522
   16971   13938.7486
   16972   13788.6618
   16973   13622.7350
   16974   13891.6264
   16975   13668.4623
   16976   13966.8362
   16977   13783.7671
   16978   13809.0300
   16979   13971.9631
   16980   14167.3708
   16981   13781.4275
   16982   13826.4516
   16983   13799.6895
   16984   13847.3499
   16985   13671.0340
   16986   13644.0055
   16987   13588.3582
   16988   13552.0317
   16989   13602.4859
   16990   13440.4029
   16991   13706.6506
   16992   14116.6734
   16993   13704.1397
   16994   13897.3043
   16995   13798.4480
   16996   13647.2644
   16997   13750.8495
   16998   13784.9630
   16999   13850.0707
   17000   13594.9530
   17001   13592.0513
   17002   13488.4560
   17003   13747.2720
   17004   13789.7014
   17005   13769.0881
   17006   13662.4818
   17007   13712.3703
   17008   13737.2229
   17009   13711.4230
   17010   13845.0666
   17011   13551.0825
   17012   13747.8193
   17013   13691.3079
   17014   13624.4059
   17015   13920.7592
   17016   13901.4979
   17017   13557.1427
   17018   13746.3434
   17019   13475.5474
   17020   13643.1573
   17021   13714.2476
   17022   13893.2406
   17023   13595.0923
   17024   13888.4731
   17025   13486.1460
   17026   13569.0928
   17027   13534.2506
   17028   13871.1831
   17029   13717.0388
   17030   13824.6777
   17031   13777.8798
   17032   13485.3218
   17033   13813.4391
   17034   13900.1352
   17035   13764.1489
   17036   13766.9698
   17037   13529.9055
   17038   13559.6269
   17039   13585.3387
   17040   13623.8567
   17041   13705.8080
   17042   13733.7178
   17043   13727.9351
   17044   13891.2134
   17045   13618.5684
   17046   13601.1391
   17047   13698.2294
   17048   13875.0423
   17049   14008.7216
   17050   13819.3062
   17051   13951.1711
   17052   13937.3790
   17053   13662.6477
   17054   13518.9881
   17055   13705.7471
   17056   13697.6444
   17057   13703.3533
   17058   13502.7331
   17059   13742.4710
   17060   13753.2529
   17061   13623.9015
   17062   13824.1758
   17063   13782.4734
   17064   13749.0535
   17065   13863.7424
   17066   13900.2260
   17067   13805.1102
   17068   13495.2620
   17069   13763.0214
   17070   13751.9794
   17071   13782.3532
   17072   13582.6687
   17073   13832.0103
   17074   13683.8915
   17075   13932.4829
   17076   13752.3651
   17077   13788.3294
   17078   14063.7937
   17079   14209.4680
   17080   13856.2823
   17081   13910.8177
   17082   13666.8512
   17083   13626.3890
   17084   13946.4060
   17085   13844.3263
   17086   13862.8846
   17087   13884.6560
   17088   13737.9618
   17089   13722.6740
   17090   13592.6726
   17091   13626.3502
   17092   13686.2620
   17093   13728.0285
   17094   13918.4455
   17095   13605.1659
   17096   13765.9894
   17097   13799.5506
   17098   13798.4828
   17099   13772.4281
   17100   13678.1822
   17101   13688.8438
   17102   13613.4041
   17103   13674.4076
   17104   13559.5798
   17105   13529.9413
   17106   13713.4141
   17107   13760.3481
   17108   13766.7121
   17109   13436.7302
   17110   13641.5632
   17111   13638.5349
   17112   13855.2628
   17113   13614.0533
   17114   13750.9541
   17115   13752.7064
   17116   13639.7086
   17117   13845.3433
   17118   13765.8061
   17119   13723.1995
   17120   13558.1390
   17121   13778.4978
   17122   13763.9568
   17123   13858.5431
   17124   13742.5828
   17125   13708.4119
   17126   13889.0539
   17127   13874.2866
   17128   13632.2186
   17129   14058.1692
   17130   13749.9445
   17131   14004.8693
   17132   13638.3557
   17133   13798.3936
   17134   13537.2059
   17135   13562.7480
   17136   13469.3890
   17137      -1.0000
   17138   13686.7368
   17139   13610.6643
   17140   13602.1597
   17141   13709.2504
   17142   13878.5480
   17143   13657.1006
   17144   13569.9153
   17145   13680.8373
   17146   13747.4533
   17147   13787.5688
   17148   14074.7532
   17149   13565.7376
   17150   13590.3055
   17151   13643.7685
   17152   13784.1421
   17153   13617.3095
   17154   13794.8571
   17155   13582.4868
   17156   13951.0998
   17157   13962.3492
   17158   14048.9566
   17159   14152.5535
   17160   14086.6819
   17161   13843.4483
   17162   14060.0338
   17163   14056.5678
   17164   13814.5130
   17165   13846.9308
   17166   13908.5270
   17167   13798.4718
   17168   13768.0393
   17169   14083.7177
   17170   13884.9810
   17171   13849.8038
   17172   14204.3020
   17173   13985.1118
   17174   13850.1099
   17175   14235.2454
   17176   13777.8230
   17177   13736.8373
   17178   14030.0501
   17179   14262.5632
   17180   14097.4246
   17181   13662.0651
   17182      -1.0000
   17183   13742.8355
   17184   13717.6635
   17185   13684.8896
   17186   13372.6922
   17187   13460.7586
   17188   13816.6255
   17189   13549.6436
   17190   13604.4614
   17191   13440.2876
   17192   13761.9421
   17193   13589.7213
   17194   13860.0994
