#Frame    MSURF_00002
   12070   13293.5832
   12071   13206.1945
   12072   13212.1261
   12073   13523.2736
   12074   13337.8524
   12075   13716.5502
   12076   13584.6576
   12077   13637.5617
   12078      -1.0000
   12079   13289.6653
   12080   13579.3161
   12081   13462.0001
   12082   13538.6141
   12083   13549.1935
   12084   13635.3477
   12085   13662.3482
   12086   13406.0790
   12087   13514.5254
   12088   13264.8789
   12089   13775.7728
   12090   13546.4858
   12091   13639.0242
   12092   13572.2372
   12093   13624.8783
   12094   13769.3451
   12095   13696.6127
   12096   13490.2290
   12097   13625.8606
   12098   13743.6785
   12099   13503.7282
   12100   13319.4990
   12101   13384.7116
   12102   13422.7399
   12103   13300.8960
   12104   13539.1122
   12105   13529.6397
   12106   13488.6319
   12107   13609.5641
   12108   13235.6118
   12109   13333.1894
   12110   13895.6961
   12111   13607.9474
   12112   13886.7009
   12113   13742.8311
   12114   13661.2675
   12115   13959.6515
   12116   13404.8219
   12117   13674.1529
   12118   13430.8330
   12119   13658.3420
   12120   13638.0640
   12121   13511.5188
   12122   13729.7788
   12123   13617.5155
   12124   13531.0399
   12125   13521.1886
   12126   13382.9052
   12127   13372.3052
   12128   13577.7746
   12129   13590.8009
   12130   13383.9438
   12131   13542.4736
   12132   13463.9479
   12133   13656.3983
   12134   13757.4093
   12135      -1.0000
   12136   13471.6147
   12137   13514.4056
   12138   13358.8164
   12139   13521.9869
   12140   13550.2131
   12141   13695.8999
   12142   13522.9646
   12143   13352.4101
   12144   13708.8041
   12145   13536.9985
   12146   13517.0182
   12147   13634.8091
   12148   13537.1051
   12149   13453.7294
   12150   13476.3216
   12151   13703.7707
   12152   13358.3614
   12153   13634.4440
   12154   13369.3227
   12155   13761.8527
   12156   13489.1382
   12157   13732.6788
   12158   13849.7033
   12159   13456.6884
   12160   13838.9205
   12161   13571.0144
   12162   13369.1111
   12163   13721.6699
   12164   13571.9261
   12165   13572.8393
   12166   13757.4350
   12167   13829.2540
   12168   13772.5969
   12169   13860.5202
   12170   13742.8723
   12171   13861.6569
   12172   13648.0892
   12173   13303.1160
   12174   13807.9250
   12175   13719.2809
   12176   13384.4205
   12177   13550.7873
   12178   13637.8233
   12179   13621.0427
   12180   13872.6015
   12181   13454.3661
   12182   13617.4703
   12183   13472.6451
   12184   13446.4839
   12185   13726.5084
   12186   13578.2824
   12187   13771.7202
   12188   13898.3689
   12189      -1.0000
   12190   13491.8559
   12191   13471.6739
   12192   13475.0917
   12193   13527.1524
   12194   13390.1410
   12195   13317.0204
   12196   13258.2088
   12197   13564.6878
   12198   13803.5084
   12199   13595.5866
   12200   13618.6645
   12201   13726.9096
   12202      -1.0000
   12203   13697.6662
   12204   13484.2321
   12205   13402.0999
   12206   13630.6695
   12207   13715.6229
   12208   13615.1685
   12209   13639.8284
   12210   13723.0893
   12211   13766.0710
   12212   13573.3190
   12213   13813.4088
   12214   13663.0935
   12215   13424.6499
   12216   13718.4113
   12217   13703.9058
   12218   13394.1063
   12219   13447.9221
   12220   13646.6117
   12221   13695.5018
   12222   13457.9440
   12223   13652.9628
   12224   13214.8834
   12225   13463.2766
   12226   13557.8315
   12227   13867.1122
   12228   13481.6356
   12229   13547.8456
   12230   13605.8366
   12231   13602.7906
   12232   13455.3240
   12233   13636.5988
   12234   13545.1642
   12235   13447.6415
   12236   13661.9880
   12237   13330.4576
   12238   13267.2643
   12239   13611.7919
   12240   13312.2986
   12241   13679.1859
   12242   13313.3900
   12243   13930.4454
   12244   13131.0391
   12245   13358.8900
   12246   13196.9185
   12247   13209.1048
   12248   13284.4902
   12249   13512.6694
   12250   13609.0901
   12251   13492.1153
   12252   13383.2143
   12253   13620.6139
   12254   13429.4393
   12255   13714.6157
   12256   13866.6313
   12257   13996.5073
   12258   13515.9189
   12259   13504.3818
   12260   13673.2036
   12261   13611.5164
   12262   13569.7984
   12263   13300.6511
   12264   13588.5494
   12265   13514.3145
   12266   13455.4343
   12267   13770.3126
   12268   13881.2534
   12269   13724.4169
   12270      -1.0000
   12271   13680.0021
   12272   13850.2839
   12273   13415.5846
   12274   13383.2273
   12275   13263.2633
   12276   13401.0747
   12277   13515.9064
   12278   13564.7426
   12279   13433.9218
   12280   13491.9855
   12281   13542.3389
   12282   13562.2002
   12283   13549.8017
   12284   13424.6846
   12285   13512.3817
   12286   13408.7727
   12287   13315.1935
   12288   13384.8143
   12289   13625.1757
   12290   12965.3255
   12291   13106.8166
   12292   13234.1729
   12293   13569.9695
   12294   13587.8749
   12295   13557.4327
   12296   13663.8118
   12297   13492.7324
   12298   13464.8953
   12299   13581.4822
   12300   13514.2095
   12301   13433.6041
   12302   13190.9034
   12303   13297.2091
   12304   13245.3831
   12305   13383.8798
   12306   13236.1333
   12307   13762.8286
   12308   13337.7423
   12309   13419.0654
   12310   13340.8059
   12311   13754.2584
   12312   13453.9161
   12313   13575.4949
   12314   13408.4462
   12315   13314.3002
   12316   13243.4851
   12317   13625.5590
   12318   13553.4949
   12319   13498.8966
   12320   13295.4295
   12321   13244.8534
   12322   13469.5137
   12323   13340.9980
   12324   13458.4418
   12325   13750.6357
   12326   13668.2203
   12327   13348.0788
   12328   13500.5589
   12329   13490.2509
   12330   13438.3126
   12331   13657.5269
   12332   13556.6835
   12333   13567.0698
   12334   13621.1550
   12335   13654.8345
   12336   13751.6281
   12337   13700.1162
   12338   13521.4955
   12339   13598.4911
   12340   13630.0017
   12341   13814.4691
   12342   13586.1707
   12343   13569.2880
   12344   13967.3277
   12345   13474.8429
   12346   13384.4462
   12347   13625.0954
   12348   13632.2579
   12349   13557.2374
   12350   13422.3210
   12351   13579.4854
   12352   13638.9589
   12353   13456.3678
   12354   13800.4124
   12355   13573.7034
   12356   13595.0156
   12357   13647.0633
   12358   13752.3141
   12359   13700.7738
   12360   13464.0791
   12361   13405.7146
   12362   13620.2456
   12363   13590.4187
   12364   13595.7339
   12365   13324.3059
   12366   13434.0722
   12367   13445.8617
   12368   13199.6278
   12369   13508.6184
   12370   13284.5848
   12371   13363.8803
   12372   13369.9130
   12373   13341.2790
   12374   13372.3907
   12375   13314.4020
   12376   13508.5689
   12377   13566.0397
   12378   13645.4551
   12379   13498.0200
   12380   13532.8623
   12381   13518.7092
   12382   13466.4656
   12383   13423.2494
   12384   13480.3451
   12385   13733.4470
   12386   13349.5205
   12387   13219.4560
   12388   13748.8013
   12389   13559.3089
   12390   13637.1854
   12391   13459.2491
   12392   13166.9683
   12393   13174.8818
   12394   13367.0482
   12395   13689.7506
   12396   13372.3182
   12397   13457.4590
   12398   13556.4868
   12399   13396.2655
   12400   13560.3303
   12401   13729.0267
   12402   13884.7634
   12403   13549.9648
   12404   13569.4815
   12405   13377.9863
   12406   13547.0838
   12407   13543.3375
   12408   13376.1935
   12409   13740.7078
   12410   13518.6277
   12411   13469.2043
   12412   13597.8054
   12413   13615.1488
   12414   13748.3282
   12415   13319.8583
   12416   13724.7356
   12417   13574.5031
   12418   13525.9526
   12419   13611.5861
   12420   13521.9961
   12421   13634.8443
   12422   13511.8908
   12423   13652.9036
   12424   13491.8188
   12425   13414.6932
   12426   13546.5267
   12427   13768.5292
   12428   13628.9696
   12429   13569.3024
   12430   13636.9538
   12431   13743.6614
   12432   13822.5292
   12433   13688.0986
   12434   13751.3315
   12435   13911.1279
   12436   13456.1573
   12437   13816.0450
   12438   13268.2761
   12439   13566.7113
   12440   13760.3890
   12441   13955.6380
   12442   13705.1813
   12443   13654.3716
   12444   13585.9067
   12445   13566.1955
   12446   13562.6783
   12447   13667.3743
   12448   13489.7001
   12449   13575.1838
   12450   13374.6407
   12451   13653.8498
   12452   13657.3493
   12453      -1.0000
   12454   13421.8446
   12455   13416.3450
   12456   13523.6847
   12457   13487.3498
   12458   13646.5984
   12459   13448.9449
   12460   13657.9220
   12461   13635.6461
   12462   13663.2052
   12463   13455.4754
   12464   13567.9404
   12465   13660.4581
   12466   13311.4519
   12467   13551.8846
   12468   13427.1693
   12469   13434.1981
   12470   13652.5522
   12471   13567.2616
   12472   13561.3909
   12473   13686.9657
   12474   13694.1385
   12475   13571.9990
   12476   13548.8147
   12477   13473.6484
   12478   13272.3786
   12479   13393.0926
   12480   13334.7202
   12481   13608.0215
   12482   13688.7061
   12483   13521.6028
   12484   13416.2220
   12485   13527.2620
   12486   13856.4882
   12487   13429.0998
   12488   13662.2324
   12489   13272.7041
   12490   13346.9179
   12491   13496.3686
   12492   13426.4439
   12493   13564.4098
   12494   13571.6513
   12495   13264.4269
   12496   13385.3864
   12497   13435.1928
   12498   13355.5253
   12499   13346.6269
   12500   13503.7052
   12501   13382.6879
   12502   13230.8744
   12503   13274.8355
   12504   13316.6383
   12505   13670.2846
   12506   13352.1414
   12507   13304.4873
   12508   13684.2357
   12509   13558.1871
   12510   13503.0569
   12511   13743.8362
   12512   13630.3667
   12513   13552.4244
   12514   13364.0877
   12515   13695.9867
   12516   13254.5207
   12517   13304.4246
   12518   13561.1193
   12519   13516.9285
   12520   13935.3264
   12521   13597.7993
   12522   13232.3276
   12523   13731.7800
   12524   13636.0154
   12525   13554.1569
   12526   13633.1152
   12527   13475.3206
   12528   13815.3390
   12529   13742.5945
   12530   13691.4546
   12531   13523.5083
   12532   13734.2664
   12533   13820.5649
   12534   13601.2883
   12535   13799.1854
   12536   13692.5144
   12537   13405.1124
   12538   13715.1673
   12539   13655.5714
   12540   13825.8190
   12541   13391.6181
   12542      -1.0000
   12543   13886.3209
   12544   13601.0715
   12545   13447.5211
   12546   13374.2586
   12547   13865.9860
   12548   13652.8981
   12549   13796.3256
   12550   13647.7554
   12551   13673.6120
   12552   13542.5592
   12553   13501.9373
   12554   13668.3098
   12555   13772.4880
   12556   13318.2612
   12557   13290.4468
   12558   13081.6496
   12559   13402.4600
   12560   13289.4086
   12561   13406.8052
   12562   13160.7256
   12563   13420.3067
   12564   13482.4113
   12565   13481.5430
   12566   13290.3931
   12567   13705.7756
   12568   13378.0171
   12569   13367.7466
   12570   13089.4771
   12571   13157.2803
   12572   13162.4362
   12573   13298.8386
   12574   13502.6207
   12575   13403.3138
   12576   13195.9180
   12577   13221.4490
   12578   13511.2291
   12579   13454.5344
   12580   13347.2929
   12581   13469.0651
   12582   13343.8350
   12583   13151.8150
   12584   13249.2032
   12585   13581.1685
   12586   13490.6251
   12587   13361.5633
   12588   13714.4145
   12589   13658.4632
   12590   13769.4395
   12591      -1.0000
   12592   13615.0951
   12593   13587.2681
   12594   13599.8211
   12595   13296.6752
   12596   13550.0323
   12597   13424.5819
   12598   13343.8036
   12599   13567.0567
   12600   13291.6047
   12601   13526.3704
   12602   14029.4452
   12603   13537.1752
   12604   13955.4738
   12605   13814.3892
   12606   13330.5572
   12607   13101.9275
   12608   13550.1247
   12609   13606.8803
   12610   13093.8674
   12611   13186.2185
   12612   13323.8335
   12613   13323.6797
   12614   13181.4673
   12615   13426.3691
   12616   13488.9193
   12617   13466.8073
   12618   13274.1086
   12619   13680.5843
   12620   13209.5552
   12621   13550.8668
   12622   13391.8452
   12623   13719.7857
   12624   13584.4566
   12625      -1.0000
   12626   13507.9629
   12627   13231.5595
   12628   14056.4468
   12629   13420.8015
   12630      -1.0000
   12631   13526.5411
   12632   13653.9980
   12633   13237.9476
   12634   13288.4944
   12635   13522.5268
   12636   13449.3753
   12637   13594.2739
   12638   13594.4099
   12639   13567.0085
   12640   13478.5644
   12641   13598.8256
   12642   13402.0494
   12643   13419.8677
   12644   13214.3726
   12645      -1.0000
   12646   13365.7762
   12647   13568.3842
   12648   13353.5324
   12649   13320.3463
   12650   13405.5153
   12651   13511.9997
   12652   13665.9593
   12653   13429.7977
   12654   13284.0056
   12655   13471.5364
   12656   13677.0402
   12657   13668.5927
   12658   13603.7836
   12659   13715.4484
   12660   13360.2862
   12661   13351.3885
   12662   13326.0193
   12663   13814.3902
   12664   13768.6243
   12665   13757.3847
   12666   13523.3596
   12667   13407.3270
   12668   13639.6635
   12669   13513.1795
   12670   13496.5343
   12671   13715.9012
   12672   13835.0444
   12673   13765.2124
   12674   13708.5888
   12675   13714.7821
   12676   13577.5811
   12677   13704.8688
   12678   13495.4686
   12679   13417.3121
   12680   13902.6985
   12681   13465.3296
   12682   13318.7767
   12683   13454.5694
   12684   13518.2110
   12685   13571.6929
   12686      -1.0000
   12687   13491.9283
   12688   13607.4973
   12689   13623.8735
   12690   13764.8534
   12691   13362.8788
   12692   13841.1658
   12693   13664.1281
   12694   13365.2980
   12695   13515.3406
   12696   13296.3127
   12697   13506.3149
   12698   13448.6091
   12699   13672.6601
   12700   12922.6039
   12701   13319.3333
   12702   13664.1988
   12703   13546.8968
   12704   13676.5211
   12705   13475.4802
   12706   13508.0141
   12707   13347.7251
   12708   12975.3265
   12709   13416.0308
   12710   13290.6329
   12711   13247.8295
   12712   13088.1359
   12713   13213.8004
   12714   13194.6157
   12715      -1.0000
   12716   13185.8099
   12717   13083.8442
